-91	17	9
-88	18	10
-74	17	9
-84	22	12
-84	24	13
-82	29	15
-70	27	14
-81	36	19
-80	38	20
-79	40	21
-79	41	22
-78	43	23
-78	45	24
-78	47	25
-82	51	27
-85	56	30
-73	55	29
-72	56	30
-74	61	32
-73	62	33
-71	63	34
-70	65	34
-68	66	35
-61	63	33
-61	64	34
-66	73	39
-66	75	40
-65	77	41
-64	79	42
-62	81	43
-61	83	44
-60	85	45
-61	92	49
-62	97	51
-60	98	52
-58	99	53
-37	72	38
-34	70	37
-32	70	37
-30	70	38
-29	71	38
-27	72	38
-26	73	39
-26	77	41
-40	146	78
-38	151	80
-40	174	93
-36	175	93
-32	173	92
-29	182	97
-27	192	102
-24	210	112
-21	219	116
-16	223	118
-11	220	117
-6	219	117
-1	219	117
4	217	115
9	216	115
14	215	114
19	216	115
23	214	114
28	213	113
32	212	113
37	210	112
41	207	110
46	206	110
50	203	108
55	203	108
59	201	107
64	200	107
68	198	106
71	195	104
75	193	102
80	193	103
85	192	102
90	192	102
95	191	102
99	189	100
103	187	99
108	186	99
113	185	99
133	208	111
156	233	124
162	231	123
170	232	123
176	230	122
182	228	121
188	225	120
194	222	118
202	222	118
209	220	117
215	217	116
252	245	130
255	237	126
260	232	123
262	223	119
254	208	111
261	205	109
210	158	84
275	198	106
387	268	143
405	269	143
416	264	140
431	261	139
445	258	137
248	129	69
245	121	65
241	113	60
247	110	59
-90	17	7
-86	18	8
-84	23	10
-74	22	10
-82	30	13
-72	28	12
-81	35	15
-80	37	16
-80	39	17
-79	41	18
-79	43	19
-78	44	19
-78	46	20
-77	48	21
-83	54	23
-84	57	25
-71	55	24
-72	58	26
-73	62	27
-72	63	28
-70	65	28
-69	66	29
-63	64	28
-61	64	28
-60	65	29
-65	74	33
-65	77	34
-64	80	35
-63	81	35
-61	83	36
-60	85	37
-60	89	39
-62	95	42
-61	99	43
-59	99	43
-37	71	31
-34	70	31
-33	70	31
-30	69	30
-29	69	30
-28	73	32
-27	74	32
-26	77	33
-40	141	62
-39	149	65
-39	162	71
-39	177	77
-34	175	77
-30	175	77
-28	183	80
-25	193	85
-23	211	92
-19	220	96
-15	226	99
-10	225	98
-5	223	98
0	224	98
5	223	97
10	220	96
15	217	95
19	216	94
23	217	95
28	213	93
32	212	93
37	214	93
42	212	93
46	211	92
51	210	92
55	208	91
60	206	90
64	204	89
68	201	88
71	197	86
75	194	85
81	197	86
85	196	86
89	194	85
94	193	85
100	194	85
104	192	84
109	190	83
113	188	82
120	190	83
122	185	81
127	183	80
132	182	80
136	180	79
142	179	78
187	228	100
195	228	100
201	225	98
208	223	98
214	220	96
253	250	109
254	240	105
257	233	102
261	227	99
253	211	92
262	209	92
211	161	70
276	202	88
399	268	117
416	267	117
429	263	115
440	258	113
455	254	111
247	130	57
245	123	54
240	114	50
246	111	49
252	108	47
-79	13	5
-88	16	6
-86	18	6
-84	23	8
-73	22	8
-82	30	10
-72	28	10
-81	36	12
-80	37	13
-79	39	14
-79	41	14
-78	43	15
-78	45	15
-78	46	16
-78	49	17
-84	55	19
-85	58	20
-71	56	19
-72	59	21
-73	63	22
-72	64	22
-71	66	23
-69	67	23
-62	63	22
-60	64	22
-64	70	24
-65	75	26
-65	78	27
-64	80	28
-62	81	28
-61	83	29
-60	85	30
-60	89	31
-62	96	33
-61	99	34
-58	100	35
-38	73	25
-35	72	25
-33	71	25
-31	71	25
-29	71	25
-28	72	25
-26	72	25
-26	75	26
-25	78	27
-39	149	52
-37	153	53
-39	176	61
-35	175	61
-31	174	61
-27	177	61
-25	191	66
-22	196	68
-19	213	74
-16	227	79
-11	227	79
-6	226	79
-1	225	78
4	224	78
8	222	77
13	221	77
18	220	76
22	215	75
26	214	74
31	213	74
36	214	74
40	212	74
44	211	73
49	210	73
53	209	73
58	208	72
62	206	71
65	201	70
71	202	70
73	195	68
78	197	68
83	197	68
87	195	68
92	195	68
97	193	67
101	192	67
105	190	66
110	189	66
115	188	65
119	187	65
124	185	64
128	183	63
132	181	63
138	181	63
178	224	78
184	221	77
187	216	75
192	213	74
205	218	76
218	222	77
250	244	85
255	239	83
258	232	81
261	225	78
256	212	74
264	209	73
210	158	55
275	199	69
396	276	96
405	270	94
422	268	93
432	262	91
446	258	90
459	253	88
247	128	45
245	121	42
242	113	39
249	110	38
257	107	37
-79	12	3
-86	16	4
-73	16	4
-83	23	6
-73	22	6
-82	28	7
-71	27	7
-80	36	9
-80	38	10
-79	40	10
-79	41	11
-79	43	11
-78	45	12
-77	47	12
-80	51	13
-85	56	15
-84	58	15
-73	55	14
-71	57	15
-73	61	16
-73	63	16
-71	64	17
-70	66	17
-68	67	17
-61	63	16
-60	64	17
-66	73	19
-65	76	20
-64	78	20
-63	80	21
-48	64	17
-46	65	17
-45	66	17
-44	68	18
-43	70	18
-42	71	18
-40	71	18
-39	73	19
-38	74	19
-36	75	19
-34	75	19
-31	73	19
-30	75	19
-29	75	20
-39	140	36
-39	148	39
-36	152	39
-38	175	45
-34	175	45
-30	173	45
-27	174	45
-24	187	49
-21	195	51
-19	211	55
-16	227	59
-11	228	59
-6	226	59
-1	224	58
4	223	58
8	222	58
13	220	57
18	219	57
22	215	56
26	213	55
30	211	55
35	213	55
40	211	55
44	210	55
49	210	55
53	206	54
57	207	54
61	204	53
65	200	52
70	201	52
72	195	51
78	197	51
81	194	50
86	194	50
91	193	50
96	193	50
100	191	50
105	190	49
109	189	49
113	186	48
119	187	49
123	185	48
127	183	48
132	181	47
136	179	47
141	177	46
181	220	57
187	217	56
194	216	56
204	217	56
215	220	57
253	249	65
253	239	62
257	233	60
259	225	58
255	211	55
261	207	54
225	171	44
274	200	52
403	270	70
413	264	69
429	262	68
444	258	67
459	255	66
250	131	34
245	121	32
242	114	30
246	109	28
256	108	28
264	105	27
271	101	26
