-90	17	9
-75	16	9
-83	23	12
-73	22	12
-82	30	16
-71	28	15
-80	35	19
-80	37	20
-80	39	21
-79	41	22
-79	42	23
-78	44	24
-78	46	25
-78	48	26
-84	55	29
-84	57	30
-71	55	29
-73	59	32
-73	62	33
-71	63	33
-70	65	34
-69	66	35
-62	63	33
-61	64	34
-67	73	39
-66	75	40
-66	78	41
-64	80	43
-63	81	43
-61	83	44
-61	86	46
-61	91	48
-62	97	52
-61	99	53
-58	99	53
-55	99	52
-57	107	57
-56	112	60
-55	116	62
-52	117	62
-50	118	63
-47	119	63
-47	127	68
-47	135	72
-44	138	73
-41	138	74
-41	148	79
-41	162	86
-40	176	94
-36	176	93
-33	183	97
-31	194	103
-29	211	112
-24	211	112
-21	225	120
-15	222	118
-10	221	117
-5	220	117
0	218	116
5	216	115
10	215	114
14	214	114
19	213	114
24	213	113
28	209	111
33	210	112
38	210	112
43	209	111
47	208	111
52	207	110
56	204	109
60	201	107
22	62	33
22	59	31
24	54	29
24	53	28
25	52	27
27	51	27
28	50	27
29	50	27
30	49	26
36	52	28
179	230	122
185	227	121
191	225	120
198	223	119
204	220	117
211	218	116
257	234	125
257	225	120
264	221	118
259	208	111
262	201	107
282	199	106
401	271	144
406	262	140
423	261	139
433	256	136
452	254	135
468	251	133
244	123	66
241	115	61
243	111	59
249	107	57
-88	17	7
-75	16	7
-83	23	10
-73	22	10
-82	29	12
-82	30	13
-81	36	16
-80	38	16
-79	39	17
-79	41	18
-78	43	19
-78	45	20
-77	47	20
-79	50	22
-85	56	24
-84	58	25
-73	55	24
-72	57	25
-74	61	27
-73	63	28
-71	64	28
-70	66	29
-67	66	29
-62	63	28
-61	65	28
-66	74	32
-66	77	34
-65	79	35
-64	81	35
-62	83	36
-61	85	37
-60	87	38
-62	93	41
-62	98	43
-60	99	43
-57	99	43
-54	99	43
-56	108	47
-56	114	50
-54	117	51
-52	118	52
-48	118	51
-46	119	52
-46	128	56
-47	138	60
-44	139	61
-41	140	61
-40	149	65
-41	165	72
-40	176	77
-36	176	77
-32	177	77
-31	195	85
-29	212	93
-24	212	93
-21	224	98
-16	225	99
-11	227	99
-6	224	98
-1	222	97
4	222	97
9	221	97
14	220	96
18	216	94
23	214	94
27	213	93
32	214	94
37	213	93
41	212	93
46	209	91
50	208	91
55	207	90
59	204	89
22	60	26
23	58	25
24	56	25
24	55	24
25	53	23
26	52	23
27	51	22
28	50	22
29	50	22
31	49	22
32	49	21
33	49	21
136	179	78
141	178	78
189	229	100
194	225	98
197	219	96
208	221	97
216	220	96
253	248	109
254	239	104
257	231	101
261	225	99
254	210	92
262	207	91
211	159	70
273	197	86
392	272	119
403	268	117
417	265	116
433	262	115
444	256	112
456	251	110
247	128	56
243	120	52
241	112	49
247	109	48
256	107	47
-79	13	5
-88	16	6
-86	18	6
-84	23	8
-72	22	8
-82	30	11
-72	28	10
-80	36	12
-80	38	13
-80	39	14
-79	41	14
-79	43	15
-78	45	16
-77	47	16
-79	50	17
-85	56	19
-85	58	20
-73	55	19
-71	57	20
-73	61	21
-74	64	22
-72	65	23
-71	66	23
-68	67	23
-62	63	22
-60	65	22
-66	74	26
-66	76	27
-65	79	27
-64	81	28
-62	83	29
-61	85	29
-60	87	30
-62	94	33
-62	98	34
-60	100	35
-57	100	35
-54	99	35
-56	108	37
-56	114	40
-55	118	41
-52	119	41
-49	119	41
-46	120	42
-47	129	45
-47	138	48
-45	141	49
-42	142	49
-40	149	52
-40	160	55
-41	178	62
-36	177	62
-32	176	61
-32	196	68
-30	210	73
-25	215	74
