-282	70	94
-274	72	97
-268	75	102
-264	79	106
-260	82	111
-255	86	115
-232	82	111
-232	87	117
-170	67	90
-231	109	147
-170	111	150
-154	106	142
-147	106	142
-141	106	143
-138	109	147
-138	114	153
-138	119	160
-139	125	169
-138	130	176
-135	133	180
-127	133	179
-121	133	180
-115	133	180
-108	132	178
-103	133	179
-97	132	178
-92	133	179
-86	132	178
-80	132	178
-75	132	178
-70	133	179
-65	133	179
-60	133	179
-55	133	179
-50	133	179
-45	133	179
-40	133	179
-36	133	179
-31	133	179
-26	133	179
-22	132	178
-17	133	179
-12	133	179
-8	132	178
-3	133	179
2	133	179
6	133	179
11	133	179
15	132	178
20	132	178
24	132	178
29	132	178
34	132	178
39	132	178
43	132	178
48	132	177
53	132	177
57	130	176
58	121	163
59	114	153
59	105	142
59	99	133
60	94	126
60	88	119
60	83	112
61	79	106
61	75	101
60	70	94
60	66	89
61	63	85
61	60	81
61	57	77
61	55	74
61	52	70
61	50	67
61	47	64
61	45	61
61	43	59
61	42	56
62	40	53
62	38	51
61	36	49
62	35	47
61	33	45
62	32	42
62	30	41
62	29	39
63	28	38
-283	71	96
-273	73	99
-267	76	103
-263	80	107
-259	83	112
-233	83	112
-232	87	118
-169	68	91
-231	106	143
-231	111	150
-168	111	150
-153	106	143
-145	106	142
-140	107	144
-138	110	148
-137	114	154
-138	120	161
-138	126	169
-138	132	178
-132	133	179
-127	133	180
-120	134	180
-113	133	179
-108	133	179
-102	133	180
-96	133	179
-90	132	178
-84	132	178
-79	132	178
-74	133	179
-69	132	178
-64	133	179
-59	133	179
-54	133	180
-49	133	179
-44	133	179
-40	133	179
-35	133	179
-30	133	179
-25	133	179
-21	132	178
-16	132	178
-11	133	179
-7	132	178
-2	132	178
2	132	178
7	133	179
11	132	178
16	132	178
21	132	178
25	132	178
30	132	178
35	132	178
39	132	178
44	132	178
49	132	178
53	132	177
57	130	175
58	120	161
59	113	152
59	105	142
59	99	133
60	94	126
61	88	119
60	83	111
