0	0	0
-136	23	17
-131	25	18
-127	27	20
-127	29	22
-127	32	23
-127	34	25
-125	36	27
-126	39	29
-126	42	31
-126	45	33
-126	48	35
-127	50	37
-126	53	40
-127	56	42
-126	59	44
-126	62	46
-126	66	49
-127	69	51
-126	72	54
-127	76	56
-127	79	59
-128	84	62
-121	83	62
-113	81	60
-109	82	61
-105	82	61
-97	90	67
-101	103	76
-98	104	77
-115	139	104
-110	140	104
-105	140	104
-101	141	105
-97	149	111
-98	159	118
-63	110	82
-60	110	81
-57	110	82
-54	112	83
-51	112	83
-48	113	84
-45	114	84
-43	115	85
-71	237	176
-30	114	85
-26	123	91
-34	239	177
-28	236	175
-22	237	176
-16	237	176
-10	236	175
-4	236	176
2	238	176
8	236	175
14	236	175
20	237	176
26	237	176
32	236	175
38	238	177
44	238	177
51	243	181
57	242	180
64	242	179
71	245	182
76	242	180
83	243	180
90	242	180
97	244	181
101	237	176
106	233	173
106	217	161
108	209	155
106	194	144
106	184	136
108	177	131
107	165	123
106	156	115
104	145	108
109	146	108
106	135	100
107	130	97
109	126	93
109	121	89
109	115	85
109	110	82
109	105	78
106	98	72
108	96	71
107	90	67
106	86	64
106	82	61
106	78	58
106	75	56
106	71	53
119	77	57
127	78	58
133	78	58
159	90	67
160	86	64
151	74	55
148	69	51
141	62	46
143	59	44
-133	24	17
-129	26	18
-127	28	20
-127	30	22
-127	33	24
-127	35	26
-127	38	27
-126	41	29
-126	44	31
-126	46	33
-126	49	35
-127	52	38
-127	55	40
-126	58	42
-126	61	44
-126	64	46
-127	68	49
-127	71	51
-126	74	53
-126	78	56
-126	81	59
-109	84	61
-103	83	60
-99	84	60
-97	93	67
-97	97	70
-100	104	75
-97	106	76
-119	142	102
-113	141	102
-107	140	101
-104	142	102
-98	141	101
-99	157	113
-97	162	116
-63	112	81
-59	111	80
-56	112	81
-53	114	82
-50	115	82
-47	114	82
-44	116	83
-77	245	176
-68	238	172
-28	114	82
-44	240	173
-38	240	173
-31	241	173
-25	240	173
-19	239	172
-13	237	171
-7	239	172
-1	238	171
5	239	172
11	239	172
17	237	171
22	239	172
28	240	173
34	240	173
40	239	172
46	238	171
53	240	173
59	239	172
67	247	178
74	246	177
78	241	173
86	245	177
93	247	177
100	247	178
107	247	177
106	228	164
107	217	156
109	207	149
108	195	140
107	183	131
107	172	124
106	161	116
106	154	111
105	145	104
107	140	101
107	134	96
109	131	94
110	125	90
109	119	86
108	113	81
108	108	77
106	100	72
107	97	70
106	92	66
106	88	63
106	85	61
106	81	58
106	77	55
106	74	53
