0	0	0
-191	40	21
-185	43	23
-196	50	27
-190	53	28
-189	57	30
-195	63	34
-196	69	37
-194	73	39
-194	78	41
-194	83	44
-194	88	47
-466	246	131
-270	152	81
-253	150	80
-240	149	79
-188	130	69
-188	136	73
-187	142	76
-181	144	77
-171	143	76
-163	143	76
-154	141	75
-146	141	75
-139	140	74
-132	140	74
-126	140	74
-119	139	74
-113	139	74
-106	136	72
-101	136	72
-96	135	72
-93	139	74
-92	144	77
-92	152	81
-91	158	84
-91	167	89
-89	174	93
-88	183	98
-88	195	104
-87	204	109
-84	212	113
-78	212	113
-77	224	119
-68	234	125
-56	213	113
-42	227	121
-36	225	120
-31	229	122
-25	226	120
-19	226	120
-13	224	119
-8	223	119
-2	223	119
3	223	119
9	222	118
14	224	119
5	20	11
5	20	11
6	20	11
109	201	107
108	188	100
108	176	94
106	165	88
88	129	68
90	125	66
91	120	64
94	118	63
95	114	61
98	112	60
101	110	59
101	105	56
100	99	53
100	95	50
99	89	48
99	85	45
99	81	43
98	77	41
97	72	38
95	68	36
95	64	34
94	60	32
98	60	32
97	57	30
97	54	29
97	50	27
96	47	25
96	45	24
96	42	22
-183	40	18
-186	45	20
-196	52	23
-190	55	24
-195	61	27
-196	71	31
-195	81	35
-194	86	38
-194	91	40
-475	260	114
-264	154	67
-253	155	68
-236	152	66
-189	129	56
-188	134	59
-188	141	62
-187	147	64
-178	147	64
-168	145	64
-161	146	64
-150	143	63
-144	143	63
-137	143	62
-130	142	62
-124	142	62
-118	141	62
-110	140	61
-104	138	60
-99	138	60
-94	138	61
-92	142	62
-92	150	65
-92	156	68
-90	163	71
-90	172	75
-89	179	78
-89	191	83
-88	200	88
-87	211	93
-83	217	95
-77	216	95
-71	216	95
-66	216	95
-60	216	95
-54	214	94
-49	215	94
-43	213	93
-38	214	94
-32	213	93
-27	210	92
-22	210	92
-17	210	92
-11	209	92
-6	209	91
-1	209	91
4	209	92
110	205	90
109	192	84
107	179	78
106	168	74
89	133	58
90	128	56
91	123	54
95	122	53
96	118	52
99	116	51
101	112	49
101	107	47
100	101	44
100	97	42
99	91	40
99	87	38
99	83	36
98	79	34
97	74	32
98	68	30
98	65	28
98	61	27
97	58	25
97	54	24
97	52	23
96	48	21
96	46	20
96	43	19
96	41	18
-185	41	14
-192	47	16
-193	51	18
-190	55	19
-195	62	21
-195	67	23
-195	72	25
-194	76	27
-194	82	28
-194	87	30
-193	92	32
-458	240	83
-277	155	54
-263	155	54
-245	152	53
-234	153	53
-190	131	45
-189	137	48
-188	143	50
-184	147	51
-175	146	51
-166	146	51
-157	144	50
-148	143	50
-141	143	50
-135	143	50
-128	142	49
-121	141	49
-116	142	49
-108	138	48
-102	138	48
-97	138	48
-93	139	48
-92	145	50
-92	151	53
-91	158	55
-91	166	58
-90	175	61
-89	182	63
-88	191	66
-87	203	71
-86	214	74
-86	227	79
-84	240	83
-80	245	85
-74	246	85
-68	247	86
-62	246	86
-55	247	86
-49	245	85
-43	245	85
-37	243	84
-31	244	85
-25	243	85
-19	244	85
-13	242	84
-8	242	84
-2	241	84
5	19	7
5	19	6
6	18	6
109	185	64
107	173	60
107	164	57
106	154	54
101	139	48
105	138	48
104	131	45
103	123	43
101	115	40
101	109	38
101	100	35
101	95	33
101	90	31
100	86	30
100	82	28
99	77	27
99	73	25
99	70	24
98	66	23
98	62	22
97	59	21
97	55	19
97	53	18
96	49	17
96	46	16
96	44	15
96	41	14
96	38	13
-145	23	6
-181	42	11
-195	49	13
-190	53	14
-190	57	15
-196	64	17
-196	69	18
-187	71	19
-190	78	20
-193	84	22
-194	89	23
-440	238	62
-268	154	40
-254	154	40
-240	153	40
-190	135	35
-189	141	37
-187	146	38
-179	147	38
-170	146	38
-160	145	38
-151	143	37
-145	144	37
-138	143	37
-131	143	37
-123	140	36
-118	142	37
-111	140	36
-105	139	36
-99	138	36
-94	137	36
-92	142	37
-92	149	39
-91	155	40
-91	163	42
-90	170	44
-89	179	47
-88	187	49
-88	199	52
-87	209	54
-86	221	57
-86	237	61
-84	249	65
-77	247	64
-71	248	64
-65	247	64
-58	245	64
-52	247	64
-46	245	64
-40	244	64
-34	244	63
-28	243	63
-23	245	64
-17	241	63
-11	241	63
-5	241	63
0	241	63
3	19	5
4	19	5
5	19	5
5	18	5
6	17	4
6	17	4
6	17	4
107	171	44
106	161	42
106	152	40
105	144	37
105	136	35
104	129	33
103	121	32
103	116	30
102	110	28
102	104	27
101	99	26
101	94	24
101	89	23
100	85	22
100	80	21
99	76	20
99	72	19
99	69	18
98	65	17
98	61	16
98	58	15
97	55	14
97	52	13
96	49	13
96	46	12
96	43	11
96	40	10
95	37	10
97	35	9
-144	22	4
-139	25	4
-181	41	7
-197	49	8
-191	52	9
-190	57	10
-195	63	11
-194	68	12
-188	71	12
-188	75	13
-194	83	14
-194	89	15
-193	93	16
-422	226	39
-270	153	27
-257	155	27
-188	133	23
-189	140	24
-188	146	25
-181	147	26
-171	146	25
-163	146	25
-154	144	25
-146	144	25
-139	143	25
-132	143	25
-125	142	25
-119	142	25
-112	140	24
-106	139	24
-100	138	24
-95	138	24
-93	141	25
-92	148	26
-91	154	27
-91	161	28
-90	169	29
-90	178	31
-89	186	32
-88	196	34
-87	207	36
-86	218	38
-85	232	40
-84	244	42
-78	247	43
-72	247	43
-66	247	43
-59	246	43
-53	245	43
-47	244	42
-41	245	43
-35	244	42
-29	244	42
-24	242	42
-18	241	42
-12	241	42
-7	241	42
-1	241	42
3	19	3
4	19	3
4	18	3
5	18	3
5	18	3
6	18	3
6	17	3
6	17	3
7	17	3
107	173	30
106	163	28
101	147	26
105	146	25
105	138	24
104	131	23
103	124	21
103	117	20
102	111	19
102	106	18
102	101	18
101	95	17
101	91	16
100	86	15
100	82	14
99	77	13
99	74	13
99	70	12
98	66	11
98	62	11
98	59	10
97	56	10
96	52	9
96	49	9
96	46	8
96	44	8
96	41	7
95	38	7
95	35	6
-145	19	2
-140	22	2
-138	25	2
-138	28	2
-191	52	5
-189	56	5
-195	63	5
-194	67	6
-192	71	6
-191	76	7
-194	83	7
-194	88	8
-193	93	8
-397	211	18
-270	153	13
-255	153	13
-243	153	13
-189	132	12
-189	139	12
-188	145	13
-181	146	13
-171	145	13
-161	144	13
-152	142	12
-146	143	12
-138	141	12
-131	141	12
-125	141	12
-119	140	12
-113	139	12
-105	137	12
-101	137	12
-95	136	12
-92	139	12
-92	146	13
-92	153	13
-91	160	14
-90	167	15
-79	155	14
-73	153	13
-71	159	14
-71	167	15
-64	161	14
-58	158	14
-54	157	14
-49	156	14
-45	154	14
-45	167	15
-49	201	18
-52	234	20
-48	243	21
-42	243	21
-36	243	21
-31	241	21
-25	240	21
-19	240	21
-14	239	21
-8	240	21
-2	239	21
3	20	2
4	19	2
4	19	2
4	18	2
5	18	2
5	18	2
5	18	2
6	17	1
6	17	1
101	157	14
102	150	13
100	140	12
102	137	12
104	132	12
104	126	11
103	119	10
103	113	10
102	107	9
102	102	9
101	97	8
100	91	8
101	87	8
100	83	7
100	78	7
99	74	6
99	71	6
98	67	6
98	63	6
98	60	5
97	57	5
97	54	5
97	50	4
96	47	4
96	45	4
96	42	4
96	39	3
95	36	3
95	34	3
95	31	3
-148	15	0
-142	17	0
-139	20	0
-134	23	0
-133	26	0
-139	30	0
-143	34	0
-192	59	0
-196	65	0
-190	68	0
-195	75	0
-194	80	0
-194	85	0
-193	90	0
-337	174	0
