-238	79	107
-231	81	110
-230	85	115
-233	91	122
-233	95	128
-232	100	134
-235	106	143
-167	80	107
-171	85	114
-210	114	154
-200	114	154
-191	114	153
-183	114	153
-175	114	154
-167	114	153
-159	114	153
-152	114	153
-147	115	155
-139	114	154
-133	114	154
-127	115	154
-121	114	154
-115	114	154
-109	114	154
-103	114	154
-98	114	153
-92	113	152
-88	114	153
-83	114	153
-78	114	153
-73	114	153
-69	113	153
-64	114	153
-60	114	153
-55	114	153
-51	114	153
-46	113	153
-42	113	153
-38	113	153
-34	114	153
-30	114	153
-26	114	154
-22	114	154
-18	114	153
-14	114	153
-10	114	153
-6	114	154
-2	114	153
2	114	153
6	114	153
10	114	153
14	114	154
18	114	153
22	114	153
26	114	154
30	114	153
34	114	153
38	114	153
43	114	154
47	114	153
51	114	153
55	114	154
60	114	154
61	108	145
61	100	135
62	95	129
62	90	121
61	83	111
62	80	108
62	75	102
63	72	97
63	68	92
63	65	87
62	61	82
62	58	78
62	55	74
62	52	70
62	50	67
62	48	64
62	46	61
62	43	58
62	41	56
62	40	53
62	38	51
63	36	49
-240	76	102
-236	79	107
-231	82	110
-230	86	115
-231	91	122
-233	96	129
-232	100	135
-170	81	110
-210	115	154
-200	114	154
-190	114	153
-183	114	154
-174	114	154
-166	114	154
-159	114	154
-150	113	153
-145	114	154
-139	115	155
-132	114	154
-127	115	155
-120	115	154
-114	114	153
-109	114	154
-103	114	154
-97	114	153
-92	114	153
-87	114	153
-82	114	153
-77	114	153
-73	114	153
-68	114	153
-64	114	153
-59	113	153
-55	114	153
-51	114	153
-46	114	154
-42	113	153
-38	113	153
-34	114	153
-30	114	153
-25	114	153
-21	114	153
-17	114	153
-13	114	153
-9	114	153
-6	114	153
-2	114	153
2	114	153
6	114	153
10	114	153
14	114	153
18	114	153
22	113	153
26	114	153
30	114	153
34	114	153
38	114	153
43	114	154
47	114	153
51	114	153
56	114	154
60	114	153
61	108	145
61	101	136
62	95	128
62	89	120
61	82	111
63	80	108
62	75	101
63	72	97
63	68	92
63	65	87
62	61	82
62	58	78
62	55	74
62	52	71
62	50	67
62	48	64
62	46	61
62	43	58
62	41	56
62	40	53
62	38	51
63	37	49
-238	76	103
-234	79	107
-231	83	111
-232	87	118
-230	91	123
-231	97	130
-231	101	136
-233	107	144
-170	83	111
-217	115	154
-207	114	154
-196	114	153
-188	114	154
-181	114	154
-172	114	154
-163	113	153
-157	114	154
-149	114	153
-143	114	154
-137	114	154
-130	114	153
-124	114	154
-118	114	153
-112	114	154
-106	113	153
-101	114	153
-96	114	153
-91	114	154
-86	114	153
-80	114	153
-76	114	154
-72	115	154
-67	114	153
-62	114	153
-58	114	154
-53	114	153
-49	113	153
-44	113	152
-40	113	152
-36	113	153
-32	114	153
-28	114	153
-24	114	153
-20	114	153
-16	114	153
-12	114	153
-8	114	153
-4	114	153
0	114	153
4	114	153
8	114	153
12	114	153
16	113	153
20	113	153
24	114	154
28	114	153
32	114	153
36	113	153
40	113	153
44	114	153
49	114	154
53	114	154
58	115	154
61	112	151
61	105	141
61	98	132
62	92	124
61	86	116
61	81	109
62	78	105
62	73	98
63	71	95
63	67	90
62	62	84
62	59	80
62	56	76
62	54	72
62	51	69
62	49	66
62	47	63
62	45	60
62	42	57
62	41	55
62	39	52
62	37	50
-240	75	101
-236	78	105
-231	80	108
-233	85	115
-231	89	120
-232	94	127
-231	99	133
-230	103	139
-232	109	147
-169	84	113
-211	114	154
-201	114	153
-192	114	153
-185	115	154
-177	115	155
-168	114	154
-160	114	153
-153	114	153
-146	114	154
-140	114	154
-133	114	154
-127	114	154
-121	114	154
-115	114	154
-109	114	154
-104	114	153
-99	114	153
-93	114	153
-88	114	154
-84	114	154
-78	114	153
-74	114	154
-69	115	154
-64	114	154
-60	114	154
-55	114	153
-51	114	153
-47	114	153
-43	114	153
-38	114	153
-34	114	153
-30	114	153
-26	114	154
-22	114	153
-18	114	153
-14	114	153
-10	114	153
-6	114	153
-2	114	153
2	114	153
6	114	153
10	114	153
14	114	153
18	113	153
22	113	153
26	114	154
30	114	154
34	114	153
38	113	153
42	113	153
47	114	153
51	114	153
55	115	155
60	114	154
61	108	145
61	95	128
62	90	121
61	83	112
62	80	108
62	76	102
63	72	97
63	68	92
63	65	88
62	61	82
62	58	78
62	55	74
62	53	71
62	50	68
62	48	64
62	46	62
62	43	59
62	42	56
62	40	53
62	38	51
62	36	49
-286	77	97
-274	78	99
-267	81	102
-264	85	108
-258	88	111
-234	84	107
-233	88	112
-171	69	87
-201	112	142
-196	115	145
-155	114	144
-148	113	144
-142	114	145
-138	121	154
-139	128	163
-139	135	171
-134	136	173
-126	135	171
-121	136	172
-114	135	171
-108	135	171
-102	135	171
-97	136	172
-92	136	172
-86	135	171
-80	135	171
-75	135	171
-70	134	170
-65	134	170
-60	135	171
-55	134	170
-50	135	170
-45	134	170
-41	135	171
-36	134	170
-31	134	170
-27	134	170
-22	134	170
-17	134	170
-13	134	169
-9	135	171
-4	134	170
1	134	170
5	134	170
10	134	170
14	134	169
18	134	169
23	133	169
27	133	169
32	133	169
37	134	169
41	134	170
46	134	169
51	134	170
55	134	169
59	130	164
59	120	152
59	112	142
60	105	133
60	99	125
61	93	118
60	87	111
61	83	105
62	79	100
60	73	93
61	70	89
61	67	85
61	63	80
61	60	76
61	57	73
61	55	69
61	52	66
61	50	63
61	48	60
61	46	58
62	44	55
61	41	53
62	40	50
62	38	48
62	36	46
62	35	44
62	33	42
62	32	40
62	30	39
-287	77	98
-274	79	100
-266	81	103
-263	85	108
-254	87	110
-234	85	107
-232	89	112
-171	69	88
-193	113	144
-153	113	143
-147	114	144
-140	113	144
-138	123	156
-139	129	164
-138	135	171
-133	136	172
-126	135	171
-120	136	172
-113	135	171
-108	135	171
-102	135	171
-96	135	171
-90	135	171
-85	135	172
-80	135	171
-74	135	171
-69	135	171
-64	134	170
-59	135	171
-54	135	171
-50	134	170
-45	134	170
-40	135	171
-36	135	172
-31	134	170
-26	134	170
-21	134	170
-17	134	170
-12	134	170
-8	134	170
-3	134	170
1	134	170
6	134	170
10	134	170
15	134	169
19	134	169
23	133	169
28	133	169
32	133	169
37	134	169
42	133	169
47	134	169
51	134	170
56	134	169
58	127	160
58	118	149
