0	0	0
-89	15	15
-86	16	16
-83	18	18
-83	19	19
-82	21	21
-82	22	22
-82	24	24
-82	25	25
-78	26	26
-80	28	28
-79	30	30
-79	31	31
-79	33	33
-79	35	35
-78	36	36
-78	38	38
-78	40	40
-77	42	42
-77	44	44
-77	45	45
-76	47	47
-76	49	49
-75	52	52
-75	54	54
-75	56	56
-74	58	58
-74	61	61
-74	63	63
-73	66	66
-73	69	69
-72	71	71
-72	74	74
-71	77	77
-72	82	82
-66	79	79
-57	76	76
-54	77	77
-49	78	78
-42	75	75
-43	101	101
-40	101	101
-37	101	101
-39	128	128
-37	134	134
-34	140	140
-30	144	144
-26	145	145
-22	146	146
-17	145	145
-13	146	146
-9	145	145
-5	157	157
-1	190	190
5	189	189
11	190	190
17	189	189
22	189	189
28	189	189
34	190	190
40	191	191
45	190	190
51	189	189
58	190	190
63	190	190
69	188	188
75	190	190
81	189	189
87	188	188
94	188	188
101	189	189
107	188	188
114	188	188
121	189	189
128	188	188
136	190	190
143	189	189
149	187	187
158	188	188
165	187	187
175	189	189
182	187	187
193	189	189
200	187	187
187	166	166
180	153	153
181	147	147
180	140	140
179	132	132
60	40	40
61	39	39
62	38	38
63	37	37
64	36	36
66	35	35
68	35	35
69	33	33
168	72	72
167	68	68
-87	16	16
-84	17	17
-83	19	18
-83	20	20
-83	22	21
-82	23	23
-81	25	24
-79	26	25
-80	28	27
-80	29	29
-80	31	30
-79	33	32
-79	35	34
-79	36	35
-78	38	37
-78	40	39
-78	42	40
-77	43	42
-77	45	44
-76	47	46
-76	49	48
-76	51	50
-75	53	52
-75	56	54
-74	58	56
-74	60	59
-74	63	61
-73	65	64
-73	68	66
-73	71	69
-72	74	72
-72	77	75
-72	81	79
-65	81	79
-59	77	75
-54	79	77
-50	78	75
-43	75	73
-45	102	99
-41	102	99
-38	102	99
-35	102	99
-38	132	128
-35	138	134
-33	146	141
-29	147	143
-24	147	143
-20	146	142
-15	147	143
-11	147	143
-4	189	183
2	192	186
8	192	186
13	192	186
19	192	186
25	192	186
30	192	186
36	192	187
42	191	186
48	192	186
54	192	187
59	191	186
66	192	186
72	192	187
78	192	186
84	191	185
90	190	185
96	190	185
103	191	185
110	190	185
116	190	184
124	191	185
130	190	185
139	191	186
145	190	185
153	190	184
161	190	185
171	192	187
178	191	185
187	190	185
196	191	185
203	188	183
181	160	155
180	152	147
179	144	139
179	138	134
180	132	129
60	40	39
62	40	39
63	38	37
64	37	36
65	36	35
67	35	34
70	35	34
168	75	73
166	70	68
-87	16	15
-84	18	17
-83	19	18
-83	20	19
-82	22	21
-82	24	22
-82	25	24
-79	26	25
-80	28	27
-80	30	28
-80	32	30
-79	33	31
-79	35	33
-78	37	35
-78	38	36
-78	40	38
-78	42	40
-77	44	41
-77	46	43
-76	48	45
-76	50	47
-76	52	49
-75	54	51
-75	56	53
-75	59	56
-74	61	58
-74	64	60
-73	66	63
-73	69	65
-73	72	68
-72	75	71
-72	78	73
-72	82	78
-66	83	78
-59	79	74
-54	80	75
-50	79	74
-43	76	72
-45	103	97
-41	103	97
-38	103	97
-38	134	127
-35	141	133
-33	148	140
-29	149	140
-24	148	140
-20	149	140
-15	148	140
-11	149	141
-3	176	166
2	194	183
8	193	182
14	194	183
19	194	183
25	195	184
31	194	183
36	195	183
42	194	183
48	193	182
