0	0	0
-143	32	32
-140	34	34
-141	37	37
-145	41	41
-45	15	15
-43	15	15
-42	16	16
-41	16	16
-41	17	17
-40	17	17
-39	18	18
-38	18	18
-38	20	20
-38	20	20
-38	21	21
-38	22	22
-38	23	23
-39	25	25
-39	25	25
-38	26	26
-38	27	27
-141	116	116
-144	124	124
-145	130	130
-146	137	137
-145	142	142
-144	148	148
-147	157	157
-153	171	171
-150	175	175
-143	175	175
-137	177	177
-130	177	177
-123	176	176
-117	177	177
-112	178	178
-105	177	177
-100	178	178
-94	179	179
-88	178	178
-83	179	179
-76	177	177
-71	177	177
-66	178	178
-60	178	178
-55	177	177
-49	178	178
-44	178	178
-39	178	178
-34	178	178
-29	178	178
-21	160	160
-16	158	158
-12	159	159
-7	159	159
-3	178	178
2	178	178
7	178	178
12	178	178
17	178	178
22	178	178
26	177	177
32	178	178
37	178	178
42	178	178
47	178	178
52	177	177
58	178	178
63	178	178
68	177	177
74	179	179
80	179	179
85	179	179
91	178	178
96	178	178
103	179	179
108	178	178
114	178	178
120	177	177
127	177	177
133	177	177
139	175	175
140	168	168
140	161	161
141	155	155
145	151	151
150	150	150
159	152	152
167	153	153
174	153	153
182	153	153
190	153	153
200	154	154
199	147	147
195	138	138
197	133	133
198	128	128
204	126	126
193	114	114
213	115	115
224	116	116
234	115	115
246	116	116
-145	32	28
-140	34	29
-140	36	31
-143	40	35
-145	43	37
-142	46	39
-47	19	16
-45	19	16
-45	20	17
-44	21	18
-44	21	18
-43	22	19
-43	23	20
-43	24	21
-43	25	22
-43	26	23
-43	27	24
-43	29	25
-44	31	27
-43	31	27
-43	33	28
-141	120	103
-143	127	109
-145	133	115
-146	140	121
-145	146	126
-145	152	131
-145	159	138
-147	168	145
-151	181	156
-145	182	157
-150	198	171
-143	199	171
-125	183	158
-122	187	162
-116	187	162
-110	189	163
-105	190	164
-99	190	164
-98	199	172
-92	200	173
-87	201	174
-81	201	174
-74	200	173
-70	203	175
-63	201	174
-58	202	174
-52	202	174
-47	202	174
-41	201	174
-36	201	174
-27	182	157
-25	200	172
-16	174	150
-12	177	153
-9	201	173
-3	202	174
2	186	161
7	186	161
12	190	164
18	202	174
23	202	174
28	201	174
34	201	174
39	201	174
44	201	173
50	201	173
56	202	174
61	201	174
67	202	174
72	201	174
78	200	172
84	201	173
89	200	173
96	200	173
102	200	173
108	201	173
115	202	174
121	200	173
128	201	174
135	201	173
139	196	170
139	187	161
140	179	155
139	170	147
140	163	141
141	157	136
148	157	136
157	160	138
164	159	138
170	158	137
178	159	138
188	161	139
195	160	138
200	158	136
197	148	128
196	141	122
193	133	115
216	131	113
225	130	112
239	132	114
244	129	111
-148	27	20
-142	29	21
-139	31	23
-139	34	25
-143	38	28
-144	41	30
-142	43	32
-137	45	33
-138	48	35
-48	19	14
-46	20	15
-45	20	15
-45	21	16
-44	22	16
-44	23	17
-44	24	18
-43	25	19
-43	26	19
-44	27	20
-44	29	21
-44	30	22
-45	32	24
-44	33	24
-150	114	85
-143	113	84
-140	116	86
-144	125	93
-148	134	99
-146	137	102
-147	144	107
-146	150	112
-144	154	115
-140	157	116
-143	168	124
-143	175	130
-135	174	129
-130	175	130
-124	175	130
-118	175	130
-112	175	130
-107	175	130
-101	175	130
-97	178	132
-91	177	132
-86	178	132
-81	178	132
-76	176	131
-60	152	113
-64	172	127
-61	178	132
-56	176	131
-52	177	131
-47	177	131
-43	178	132
-38	178	132
-33	179	133
-29	178	132
