0,0,0
-218,82,47
-212,84,49
-269,113,65
-269,120,69
-268,126,73
-267,132,76
-268,140,81
-267,147,85
-271,157,90
-269,164,94
-267,170,98
-269,180,104
-270,189,109
-269,197,114
-272,209,120
-258,208,120
-249,210,121
-239,211,122
-226,209,121
-216,210,121
-206,209,121
-198,210,121
-187,208,120
-179,210,121
-169,208,120
-163,211,122
-156,211,122
-147,211,122
-140,212,122
-133,211,122
-125,210,122
-118,211,122
-112,211,122
-105,211,122
-98,210,121
-92,211,122
-86,212,123
-14,51,30
-12,55,32
-11,55,32
8,56,33
10,55,32
11,55,32
24,80,46
25,76,44
25,69,40
25,63,36
25,58,34
25,54,31
25,50,29
24,42,24
25,41,24
25,38,22
24,36,21
24,34,20
24,32,18
24,30,17
24,28,16
24,27,16
24,25,15
24,24,14
24,23,13
24,22,13
24,21,12
24,20,11
24,19,11
24,18,10
24,17,10
24,16,9
24,15,9
24,14,8
-218,81,47
-211,84,49
-268,113,65
-269,120,69
-268,126,73
-267,132,76
-268,140,81
-267,147,85
-271,156,90
-269,163,94
-267,170,98
-270,180,104
-270,189,109
-268,196,113
-272,209,121
-258,208,120
-250,210,121
-239,210,121
-229,211,122
-217,210,121
-206,209,121
-197,209,121
-187,209,121
-180,210,121
-171,210,121
-163,210,121
-156,212,122
-148,211,122
-140,210,121
-133,211,122
-125,210,121
-119,212,122
-112,211,122
-105,211,122
-98,210,121
-92,211,122
-86,212,122
-13,55,32
-11,55,32
8,58,33
10,55,32
11,55,32
24,81,47
25,77,44
25,70,40
25,64,37
25,59,34
25,54,31
25,50,29
25,41,24
24,39,22
24,36,21
25,34,20
24,32,19
24,30,18
24,29,17
24,27,16
24,26,15
24,24,14
24,23,13
24,22,13
24,21,12
24,20,11
24,19,11
24,18,10
24,17,10
24,16,9
24,15,9
24,15,8
24,14,8
-224,84,41
-214,86,42
-270,122,59
-268,128,62
-267,134,66
-268,142,69
-268,150,73
-268,157,77
-268,166,81
-267,173,85
-271,184,90
-268,191,93
-268,200,98
-271,212,103
-265,217,106
-252,217,106
-243,218,106
-232,219,107
-220,217,106
-209,216,106
-200,217,106
-192,218,106
-183,219,107
-175,219,107
-166,218,107
-158,218,106
-149,218,106
-143,219,107
-135,219,107
-129,220,107
-121,220,107
-114,218,107
-108,220,107
-100,219,107
-94,219,107
-88,220,107
-13,57,28
-12,58,28
-10,57,28
9,58,28
11,57,28
24,85,41
25,81,39
25,73,36
25,67,33
25,62,30
25,57,28
25,53,26
25,43,21
24,40,20
24,38,18
24,36,17
24,34,16
24,32,15
24,30,15
24,28,14
24,27,13
24,26,12
24,24,12
24,23,11
24,22,11
24,21,10
24,20,10
24,19,9
24,18,9
24,17,8
24,16,8
23,15,7
24,15,7
-214,86,42
-211,90,44
-270,121,59
-269,127,62
-268,134,65
-267,141,69
-267,149,73
-268,157,77
-271,167,81
-268,173,84
-269,182,89
-270,192,94
-268,200,98
-271,211,103
-266,217,106
-252,216,106
-243,218,106
-233,219,107
-221,218,106
-211,218,106
-201,218,106
-192,218,106
-183,218,106
-175,219,107
-166,218,106
-159,219,107
-150,218,106
-143,219,107
-135,219,107
-129,220,107
-122,221,108
-114,219,107
-107,220,107
-100,219,107
-94,219,107
-88,220,107
-13,57,28
-12,58,28
-10,57,28
9,58,28
11,57,28
24,84,41
25,81,39
25,73,36
25,67,33
25,62,30
25,57,28
25,53,26
25,43,21
24,40,20
24,38,19
24,36,17
24,34,16
24,32,15
24,30,15
24,28,14
24,27,13
24,25,12
24,24,12
24,23,11
24,22,11
24,21,10
24,20,10
24,19,9
24,18,9
24,17,8
24,16,8
24,15,7
24,14,7
-218,82,33
-212,85,34
-209,89,36
-208,94,38
-269,128,52
-269,135,55
-267,142,57
-268,150,61
-266,157,63
-267,166,67
-268,174,70
-268,183,74
-269,193,78
-269,202,81
-267,210,85
-266,219,89
-265,228,92
-248,224,90
-235,223,90
-223,221,89
-212,220,89
-202,220,89
-189,216,87
-182,218,88
-174,219,89
-169,223,90
-169,235,95
-169,246,99
-161,247,100
-152,246,99
-144,247,100
-136,246,99
-128,245,99
-121,246,99
-114,246,99
-107,246,99
-100,247,100
-93,248,100
-87,248,100
-80,247,100
-14,65,26
-12,65,26
11,65,26
24,93,37
24,84,34
25,80,32
25,73,30
25,67,27
25,62,25
23,48,20
23,45,18
25,43,17
25,41,16
24,38,16
24,36,15
24,34,14
24,32,13
24,30,12
24,29,12
24,27,11
24,26,10
24,24,10
24,23,9
24,22,9
24,21,8
24,20,8
24,19,8
24,18,7
24,17,7
23,16,6
24,15,6
24,14,6
-217,82,33
-212,85,34
-209,89,36
-208,94,38
-269,128,52
-268,135,55
-269,143,58
-268,150,61
-266,157,64
-268,166,67
-268,175,71
-270,185,75
-269,193,78
-270,203,82
-267,211,85
-270,222,90
-263,228,92
-247,223,90
-234,222,90
-222,221,89
-212,221,89
-199,217,88
-189,216,87
-182,218,88
-174,219,89
-169,224,91
-170,236,95
-169,246,100
-161,248,100
-152,247,100
-144,246,99
-136,247,100
-128,245,99
-121,247,100
-113,245,99
-106,246,99
-99,246,99
-93,247,100
-86,249,100
-79,247,100
-14,65,26
-12,65,26
11,65,26
24,93,37
24,83,34
25,80,32
25,73,29
25,67,27
25,61,25
23,48,19
23,45,18
25,43,17
25,41,16
24,38,15
24,36,14
24,34,14
24,32,13
24,30,12
24,28,11
24,27,11
24,26,10
24,24,10
24,23,9
24,22,9
24,21,8
24,20,8
24,19,8
24,18,7
24,17,7
24,16,6
23,15,6
24,14,6
-225,77,25
-214,79,26
-209,82,27
-209,88,28
-208,93,30
-262,123,40
-269,134,43
-267,141,46
-269,149,48
-267,156,51
-267,172,56
-269,182,59
-270,192,62
-268,200,65
-268,210,68
-266,218,71
-252,216,70
-240,216,70
-231,217,71
-219,216,70
-209,216,70
-200,216,70
-186,211,69
-178,212,69
-172,215,70
-169,222,72
-170,234,76
-170,246,80
-170,258,84
-171,273,89
-169,301,98
-160,300,98
-151,302,98
-134,284,92
-120,272,88
-113,274,89
-118,304,99
-110,304,99
-102,306,99
-92,302,98
-85,303,99
24,119,39
24,104,34
24,92,30
24,83,27
25,79,26
25,73,24
25,67,22
22,55,18
23,52,17
25,44,14
25,41,13
25,39,13
25,36,12
24,34,11
24,32,11
24,30,10
24,29,9
24,27,9
24,26,8
24,25,8
24,23,8
24,22,7
24,21,7
24,20,6
24,19,6
24,18,6
24,17,6
24,16,5
24,15,5
23,15,5
24,13,4
24,13,4
-219,77,25
-210,79,26
-209,84,27
-209,90,29
-206,94,31
-269,129,42
-269,137,44
-267,143,47
-268,152,49
-267,160,52
-270,178,58
-269,186,61
-269,195,63
-268,204,66
-267,213,69
-262,219,71
-249,218,71
-236,217,71
-224,216,70
-215,216,70
-204,216,70
-195,215,70
-182,212,69
-174,212,69
-170,217,71
-170,227,74
-170,240,78
-170,251,82
-169,263,85
-173,299,97
-150,274,89
-157,303,99
-147,302,98
-124,272,88
-117,273,89
-121,302,98
-114,305,99
-106,306,100
-97,305,99
-88,303,98
-80,302,98
24,110,36
24,96,31
24,87,28
24,78,25
25,76,25
25,69,22
25,64,21
23,53,17
24,45,15
25,46,15
25,42,14
25,39,13
25,37,12
24,35,11
24,33,11
24,31,10
24,29,10
24,28,9
24,26,9
24,25,8
24,24,8
24,22,7
24,21,7
24,20,7
24,19,6
24,18,6
24,17,6
24,16,5
24,16,5
24,15,5
24,14,4
24,13,4
-225,76,19
-213,78,19
-209,82,20
-209,87,22
-209,93,23
-205,97,24
-264,131,33
-259,136,34
-267,148,37
-269,157,39
-340,219,55
-326,221,55
-269,191,48
-270,201,50
-268,210,52
-266,218,54
-253,217,54
-241,217,54
-228,216,54
-218,215,54
-208,216,54
-200,217,54
-186,212,53
-178,212,53
-171,214,53
-170,223,56
-170,234,58
-171,247,62
-169,257,64
-172,275,69
-166,280,70
-152,272,68
-144,271,67
-129,274,68
-121,274,68
-112,288,72
-112,332,83
-105,338,84
-80,284,71
24,110,27
24,97,24
24,88,22
24,79,20
25,77,19
25,70,18
25,65,16
24,44,11
25,43,11
25,40,10
24,38,9
24,35,9
24,34,8
24,32,8
24,30,7
24,29,7
24,27,7
24,25,6
24,24,6
24,23,6
24,22,5
24,21,5
24,19,5
24,19,5
24,18,4
24,17,4
24,16,4
24,15,4
24,14,3
24,13,3
-217,77,19
-210,79,20
-208,85,21
-209,90,23
-210,96,24
-265,128,32
-260,133,33
-267,144,36
-265,151,38
-266,160,40
-343,216,54
-333,221,55
-269,197,49
-269,206,51
-267,215,54
-257,217,54
-248,219,55
-235,218,54
-223,216,54
-213,217,54
-203,216,54
-193,215,54
-180,211,53
-175,215,54
-171,219,55
-170,230,57
-171,242,60
-170,253,63
-170,266,66
-170,279,70
-157,273,68
-148,271,68
-141,274,68
-134,276,69
-112,281,70
-112,300,75
-116,333,83
-108,335,84
-98,331,82
-77,286,71
24,118,29
24,103,26
24,93,23
24,83,21
25,79,20
25,73,18
25,67,17
25,62,16
24,44,11
25,41,10
25,39,10
24,36,9
24,34,9
24,33,8
24,31,8
24,29,7
24,28,7
24,26,7
24,25,6
24,23,6
24,22,6
24,21,5
24,20,5
24,19,5
24,18,4
24,17,4
24,16,4
24,15,4
24,14,4
24,14,3
24,13,3
-216,73,13
-209,76,13
-209,81,14
-209,87,15
-208,92,16
-263,123,22
-255,126,22
-250,131,23
-256,142,25
-268,156,28
-351,215,38
-334,215,38
-320,217,38
-303,215,38
-269,201,35
-268,210,37
-263,216,38
-249,215,38
-235,212,37
-225,213,38
-213,212,37
-205,214,38
-196,214,38
-185,212,37
-176,211,37
-170,213,38
-170,224,39
-169,234,41
