0	0	0
-218	56	96
-272	73	126
-264	75	130
-265	79	137
-263	83	143
-262	87	150
-263	92	159
-260	95	165
-250	96	166
-238	96	166
-229	97	168
-218	97	168
-208	97	168
-199	97	168
-191	97	169
-182	97	169
-173	97	168
-166	98	169
-159	98	170
-151	98	169
-144	98	170
-136	97	169
-130	98	169
-124	98	169
-118	98	170
-112	98	170
-105	98	170
-99	98	170
-94	98	169
-88	98	170
-83	98	170
-77	98	170
-20	29	51
-67	98	171
-10	26	44
-9	26	44
-8	26	44
-7	26	44
-5	26	44
-4	26	44
-3	26	44
-2	26	44
-1	26	44
1	26	44
2	26	44
3	26	44
4	26	45
5	26	44
7	26	45
8	26	45
9	26	44
10	26	45
12	26	45
13	26	45
27	38	67
27	35	61
27	32	56
27	30	52
26	28	48
26	26	44
26	24	41
26	22	39
26	21	36
25	20	34
25	18	32
25	17	30
25	16	28
25	15	27
25	14	25
24	14	24
24	13	22
24	12	21
24	12	20
24	11	19
24	10	18
24	10	17
-219	56	97
-272	73	127
-264	75	130
-265	79	137
-261	83	143
-261	87	150
-263	92	159
-262	96	166
-249	96	166
-238	96	167
-229	97	168
-218	97	168
-208	97	168
-198	97	168
-190	98	169
-182	97	169
-173	97	168
-166	98	169
-159	98	170
-151	98	169
-144	98	170
-136	98	169
-130	98	169
-124	98	170
-118	99	171
-111	98	170
-105	98	170
-99	98	170
-93	98	169
-88	98	170
-83	98	170
-77	98	170
-20	29	51
-67	98	170
-10	26	44
-9	26	44
-8	26	44
-7	26	44
-6	26	44
-4	26	44
-3	26	44
-2	26	44
0	26	44
1	26	44
2	26	44
3	26	44
4	26	45
5	26	44
7	26	45
8	26	45
9	26	45
10	26	45
11	26	45
13	26	45
27	38	66
27	35	61
27	32	56
26	30	52
26	28	48
26	26	44
26	24	41
26	22	39
26	21	36
25	20	34
25	18	32
25	17	30
25	16	28
25	15	27
25	14	25
25	14	24
24	13	22
24	12	21
24	12	20
24	11	19
24	10	18
24	10	17
-273	82	117
-269	85	122
-263	88	126
-259	92	131
-264	98	140
-262	103	147
-261	107	153
-254	110	157
-245	111	159
-232	111	158
-222	111	158
-212	111	158
-204	112	160
-194	112	160
-184	111	159
-176	111	159
-169	112	160
-162	113	161
-154	113	161
-146	112	160
-139	112	160
-133	112	161
-126	112	161
-120	113	161
-114	113	161
-107	112	160
-102	113	161
-96	113	161
-90	113	161
-85	112	160
-79	112	160
-74	113	161
-18	36	51
-11	29	42
-10	29	42
-8	29	42
-7	29	42
-6	29	42
-5	29	42
-3	29	42
-2	29	42
-1	29	42
0	29	42
1	29	42
3	29	42
4	29	42
5	29	42
6	29	42
7	29	42
9	30	42
10	29	42
11	29	42
12	30	42
27	46	65
27	42	59
27	38	54
26	35	50
26	33	47
26	30	43
26	28	40
26	26	38
26	25	35
25	23	33
25	22	31
25	20	29
