0	0	0
-68	73	137
-65	73	137
-61	73	138
-57	73	138
-54	73	138
-50	73	137
-47	73	138
-43	73	137
-40	74	138
-36	73	137
-33	73	138
-30	74	138
-26	74	139
-23	74	139
-20	74	138
-17	74	139
-13	74	139
-10	74	140
-7	74	139
-4	74	139
0	74	139
3	74	139
6	74	139
9	75	140
12	74	140
16	75	140
19	74	140
22	75	140
26	75	140
29	74	140
32	74	140
36	75	140
39	75	141
43	75	141
46	75	140
50	75	141
53	75	141
60	74	139
64	74	139
68	74	139
95	76	143
-217	59	103
-202	60	106
-197	62	109
-195	64	113
-192	67	117
-192	70	123
-189	72	126
-195	78	136
-199	83	145
-189	83	145
-182	83	145
-175	83	146
-168	83	146
-161	84	146
-153	83	146
-147	83	146
-140	83	146
-134	83	146
-129	84	146
-123	84	146
-118	84	146
-112	84	146
-108	84	147
-103	84	147
-98	84	147
-93	84	146
-88	84	146
-84	84	146
-79	84	147
-75	84	147
-71	84	147
-67	84	147
-63	84	147
-59	84	147
-55	84	147
-51	84	147
-47	84	146
-44	84	147
-40	84	147
-36	84	146
-33	84	147
-29	84	147
-25	84	146
-22	84	147
-18	84	147
-15	84	146
-11	84	147
-8	84	147
-5	84	147
-1	84	147
2	84	147
6	84	147
9	84	147
13	84	147
16	85	148
19	84	148
23	85	148
27	85	148
30	85	148
34	85	149
37	85	148
41	85	149
45	85	149
48	85	148
52	85	148
56	85	149
60	85	149
64	85	149
68	85	149
73	85	149
76	85	149
81	85	149
85	85	148
90	85	149
95	85	149
99	85	149
105	86	150
109	85	149
114	85	149
120	85	149
125	85	149
131	85	149
136	85	149
142	85	149
150	86	150
156	86	150
-217	62	100
-204	61	99
-201	63	103
-198	65	107
-195	68	111
-192	70	115
-192	73	120
-189	75	123
-195	82	133
-201	88	143
-192	88	144
-184	88	144
-175	88	143
-168	88	144
-162	88	144
-155	88	144
-147	88	144
-141	88	144
-135	88	144
-129	88	143
-124	88	144
-119	88	144
-113	88	144
-108	89	145
-103	88	144
-98	89	145
-93	88	144
-89	88	144
-84	88	144
-80	88	144
-76	88	145
-72	89	145
-68	89	145
-63	89	145
-59	88	144
-56	89	145
-52	89	145
-48	89	145
-44	88	144
-41	89	145
-37	89	145
-33	88	144
-30	88	144
-26	89	145
-23	89	145
-19	88	144
-16	88	144
-12	88	144
-9	88	145
-5	88	145
-2	89	145
