0	0	0
-219	81	47
-214	84	49
-257	107	62
-262	129	74
-261	135	78
-260	142	82
-260	149	86
-260	157	90
-263	167	96
-258	172	99
-258	179	104
-260	189	109
-267	204	118
-256	205	118
-245	206	119
-236	207	120
-223	206	119
-212	204	118
-202	205	118
-193	205	118
-185	206	119
-175	204	118
-168	206	119
-159	205	118
-152	206	119
-146	208	120
-138	208	120
-130	207	119
-123	207	120
-116	207	119
-109	206	119
-103	207	120
-96	206	119
-90	207	120
-84	207	120
-78	208	120
-15	50	29
-12	52	30
-11	54	31
-9	54	31
-8	54	31
10	55	32
11	54	31
13	54	31
28	78	45
28	72	42
28	66	38
28	60	35
27	55	32
27	51	29
26	41	24
26	38	22
26	36	21
26	34	19
26	32	18
25	30	17
25	28	16
25	26	15
25	25	14
25	24	14
25	22	13
25	21	12
25	20	11
24	19	11
24	18	10
24	17	10
24	16	9
24	15	9
24	14	8
-215	83	48
-226	92	53
-263	113	65
-262	133	77
-261	140	81
-261	147	85
-260	154	89
-259	161	93
-259	169	98
-259	177	102
-259	186	107
-261	196	113
-260	205	119
-251	207	119
-239	207	120
-226	205	119
-214	203	117
-205	204	118
-195	204	118
-186	204	118
-179	206	119
-170	205	118
-161	205	118
-154	206	119
-147	207	120
-140	207	120
-132	206	119
-125	206	119
-118	206	119
-112	207	120
-104	206	119
-98	207	120
-92	208	120
-86	208	120
-79	208	120
-16	51	29
-12	52	30
-11	54	31
-9	54	31
-8	54	31
10	55	32
11	54	31
12	54	31
27	78	45
28	74	43
28	67	39
28	61	35
27	56	33
27	52	30
27	42	24
26	39	23
26	37	21
26	34	20
26	32	19
25	30	17
25	28	16
25	27	15
25	25	15
25	24	14
25	22	13
25	21	12
24	20	12
24	19	11
24	18	10
24	17	10
24	16	9
24	15	9
24	14	8
-217	83	39
-214	87	41
-206	89	42
-260	133	62
-262	141	66
-260	148	69
-261	156	73
-260	163	76
-259	171	80
-259	179	84
-258	187	87
-260	198	92
-260	207	97
-261	218	102
-251	219	102
-241	221	103
-232	223	104
-219	221	103
-208	219	102
-199	220	103
-190	221	103
-181	220	103
-172	221	103
-164	220	103
-156	220	103
-148	220	103
-142	222	104
-133	222	103
-127	222	104
-119	222	104
-112	221	103
-105	222	103
-98	220	103
-92	221	103
-86	222	103
-80	223	104
-73	222	104
-12	56	26
-11	58	27
-9	58	27
10	60	28
12	58	27
13	58	27
28	88	41
28	81	38
28	75	35
28	68	32
28	63	29
28	58	27
27	53	25
25	45	21
27	43	20
26	40	19
26	37	17
26	35	16
26	33	15
25	31	14
25	29	14
25	27	13
25	26	12
25	25	11
25	23	11
25	22	10
25	21	10
24	20	9
24	19	9
24	17	8
24	17	8
24	15	7
24	15	7
-216	86	40
-206	88	41
-265	119	56
-263	140	65
-262	147	69
-261	154	72
-260	161	75
-261	170	79
-261	178	83
-260	187	87
-259	194	91
-260	204	95
-258	213	99
-253	219	102
-243	220	103
-234	222	103
-221	220	103
-212	221	103
-201	220	103
-191	220	102
-182	220	102
-175	221	103
-164	219	102
-158	221	103
-149	220	103
-143	222	103
-135	222	103
-128	222	103
-121	222	104
-113	221	103
-106	220	103
-100	222	103
-93	221	103
-87	222	103
-81	223	104
-75	223	104
-12	56	26
-11	58	27
-10	58	27
-8	58	27
10	61	28
11	58	27
13	58	27
28	89	41
28	81	38
28	76	36
28	69	32
28	64	30
27	58	27
27	54	25
25	45	21
27	44	20
26	40	19
26	38	18
26	35	16
26	33	15
25	31	15
25	29	14
25	28	13
25	26	12
25	25	12
25	23	11
25	22	10
24	21	10
24	20	9
24	19	9
24	18	8
24	17	8
24	16	7
