0	0	0
-109	24	42
-107	25	44
-106	27	46
-106	28	49
-106	30	51
-105	31	54
-106	33	57
-108	36	62
-108	37	64
-108	39	67
-107	41	71
-115	46	79
-115	48	83
-113	49	85
-111	51	88
-110	53	91
-114	57	99
-124	65	112
-122	67	116
-126	72	125
-134	80	139
-127	80	139
-122	81	140
-117	81	140
-111	81	141
-105	81	140
-101	81	141
-96	81	141
-91	82	141
-86	81	141
-80	81	141
-76	81	141
-72	81	141
-67	82	141
-62	81	141
-58	82	141
-54	82	142
-50	82	141
-46	82	142
-42	82	141
-38	82	141
-34	82	142
-30	82	142
-26	82	141
-22	81	141
-18	82	142
-14	81	141
-10	82	141
-6	82	141
-3	82	141
1	81	141
5	82	141
9	82	142
13	82	142
16	82	142
20	82	142
24	82	142
28	82	142
32	82	142
36	82	142
40	82	142
44	82	143
48	82	142
52	82	143
57	83	143
61	82	142
65	82	143
69	82	143
74	82	142
79	82	143
84	83	143
89	83	144
94	83	143
99	83	143
105	83	144
110	83	144
115	83	143
121	83	143
127	83	144
133	83	144
140	83	144
147	83	144
154	84	145
161	83	144
168	83	144
176	83	143
187	84	146
-109	25	43
-107	26	44
-106	27	47
-106	28	49
-106	30	52
-106	32	55
-108	34	59
-109	36	62
-108	38	65
-107	39	68
-107	41	72
-115	46	80
-114	48	83
-111	49	86
-110	51	89
-111	54	93
-119	61	105
-124	66	114
-128	71	123
-136	79	136
-131	80	138
-126	80	139
-120	81	140
-115	81	140
-109	81	140
-104	81	140
-99	81	141
-93	81	140
-89	81	141
-83	81	140
-79	81	141
-75	82	141
-70	81	141
-65	81	141
-61	82	141
-57	82	142
-53	82	141
-48	82	142
-44	82	141
-40	81	141
-36	82	141
-32	82	142
-28	82	141
-24	82	142
-20	82	141
-16	81	141
-13	82	141
-9	82	142
-5	82	141
-1	82	141
3	82	141
6	82	141
10	82	142
14	82	142
18	82	142
22	82	142
26	82	142
30	82	142
34	82	142
37	82	141
42	82	143
46	82	143
50	82	142
54	82	143
59	82	143
63	83	143
67	82	142
72	83	143
76	82	142
81	83	143
86	83	143
92	83	144
97	83	144
102	83	144
108	83	144
113	83	144
119	83	144
124	83	144
131	83	144
137	83	144
145	84	145
152	84	145
158	83	145
165	83	144
173	83	144
181	83	144
189	83	144
-109	28	39
-108	29	41
-106	30	43
-106	32	46
-105	33	48
-105	36	51
-106	38	54
-108	40	58
-108	42	61
-108	44	63
-107	46	66
-113	51	73
-115	54	78
-112	56	79
-111	58	83
-110	60	86
-113	64	92
-123	73	105
-123	77	109
-127	83	118
-135	92	132
-129	92	132
-123	92	132
-117	93	133
-112	93	133
-107	94	134
-101	93	133
-97	94	134
-91	93	134
-86	93	133
-81	93	133
-76	93	133
-72	94	134
-67	93	133
-63	93	133
-59	94	134
-55	94	134
-50	94	134
-46	94	134
-42	94	134
-38	94	134
-34	94	134
-30	94	134
-26	94	134
-22	94	134
-18	94	134
-15	94	134
-11	94	134
-7	94	134
-3	94	134
1	94	134
5	94	134
8	94	134
12	94	134
16	94	134
20	94	134
24	94	134
28	94	135
31	94	134
35	94	134
39	94	135
44	94	135
48	94	135
52	95	136
56	95	135
60	94	135
65	94	135
