0	0	0
-217	57	107
-206	57	107
-200	58	110
-201	61	115
-195	63	117
-195	65	123
-192	67	127
-196	72	135
-202	77	146
-194	77	146
-185	77	145
-178	78	146
-170	78	146
-164	78	147
-157	78	147
-149	78	146
-143	77	145
-136	77	145
-132	78	146
-126	78	146
-121	78	147
-115	78	146
-111	78	147
-106	78	147
-101	78	147
-96	78	146
-91	78	146
-87	78	146
-83	78	147
-79	78	147
-75	78	147
-70	78	147
-67	78	147
-63	78	147
-59	79	148
-55	78	147
-51	78	147
-48	78	147
-44	78	147
-40	78	147
-37	78	147
-33	78	147
-30	78	146
-26	78	146
-23	78	147
-20	78	146
-16	78	146
-13	78	146
-10	78	147
-6	78	147
-3	78	147
0	78	147
4	78	147
7	79	148
10	79	148
14	79	148
17	79	148
20	79	148
24	79	148
27	78	147
31	79	148
34	79	148
38	79	148
42	79	149
45	79	149
49	79	149
52	79	149
56	79	149
60	79	149
64	80	150
68	79	149
72	79	149
76	80	150
80	79	149
85	79	149
89	79	148
94	79	149
98	79	149
103	80	150
108	79	149
112	79	149
118	80	150
123	79	149
128	79	148
134	79	149
139	79	149
146	79	149
153	80	150
-209	58	109
-203	59	111
-201	61	116
-197	63	119
-194	65	123
-195	69	129
-198	73	137
-201	77	145
-193	78	146
-185	78	146
-178	78	146
-170	78	146
-162	78	146
-156	78	146
-149	78	146
-143	78	146
-136	77	145
-131	77	146
-125	78	146
-120	78	146
-115	78	146
-109	77	145
-105	78	147
-100	78	146
-96	78	147
-91	78	146
-87	78	147
-82	78	146
-78	78	147
-74	78	147
-70	78	147
-66	78	146
-62	78	147
-59	79	148
-55	78	147
-51	78	147
-47	79	148
-43	78	147
-40	78	147
-36	78	147
-33	78	147
-29	78	147
-26	79	148
-23	78	147
-19	79	148
-16	79	148
-12	79	148
-9	79	148
-6	79	148
-2	78	147
1	79	148
4	79	148
8	79	148
11	79	148
14	79	149
18	79	149
21	79	149
25	79	149
28	79	149
31	79	148
35	79	149
38	79	149
42	79	149
45	79	148
49	79	149
53	79	149
57	79	149
61	79	149
65	80	150
68	79	149
72	79	149
77	80	150
81	80	150
85	79	149
89	79	149
94	79	149
98	79	149
103	79	149
108	79	149
113	80	149
118	80	149
123	79	149
129	79	149
135	80	150
140	79	149
148	80	150
151	79	148
-215	58	109
-205	58	109
-202	60	113
-198	62	117
-196	64	121
-193	66	125
-202	72	136
-204	77	144
-197	77	145
-189	77	145
-181	78	146
-173	78	146
-166	78	146
-159	77	146
-152	78	146
-145	77	146
-140	78	146
-134	78	146
-128	77	145
-123	78	147
-117	78	146
-112	78	146
-107	78	146
-102	78	146
-98	78	146
-93	78	146
-88	78	146
-84	78	146
-80	78	147
-76	78	147
-72	78	147
-68	78	147
-64	78	147
-60	78	147
-56	78	147
-52	78	147
-49	78	147
-45	78	147
-41	78	147
-38	78	147
-34	78	147
-31	78	147
-27	79	148
-24	78	147
-21	78	147
-17	79	148
-14	79	148
-10	78	147
-7	79	148
-4	78	147
0	78	147
3	79	148
6	79	148
10	79	149
13	79	149
17	79	148
20	79	149
23	79	149
27	79	149
30	79	148
34	79	149
37	79	149
41	79	149
45	79	149
48	79	149
52	79	149
56	79	149
60	79	149
64	79	149
68	80	150
72	79	149
75	79	149
80	79	149
84	80	149
88	79	148
93	79	149
98	79	149
102	79	149
107	79	149
113	80	150
117	79	149
122	79	149
128	79	149
134	79	149
139	79	149
146	79	149
153	80	150
-219	56	105
-210	57	106
-202	57	108
-202	60	113
-196	61	115
-195	64	120
-193	66	124
-200	72	135
-204	77	144
-198	78	146
-188	77	145
-181	78	146
-173	78	146
-166	78	146
-159	77	145
-152	78	146
-145	77	146
-139	78	146
-134	78	146
-128	77	146
-123	78	147
-117	78	147
-113	78	147
-108	78	147
-102	78	146
-97	78	146
-93	78	146
-88	78	146
-84	78	146
-80	78	147
-76	78	147
-72	78	147
-68	78	147
-63	78	147
-60	78	147
-56	78	147
-52	78	147
-48	78	147
-45	78	147
-41	78	147
-37	78	147
-34	78	146
-30	78	147
-27	78	146
-23	78	147
-20	78	147
-17	78	147
-13	78	147
-10	78	147
-6	78	147
-3	78	147
0	78	147
3	78	147
7	78	147
10	79	148
14	79	148
17	79	148
20	79	148
24	79	149
27	79	149
31	79	148
34	79	148
38	79	148
41	79	149
45	79	148
48	79	149
52	79	149
56	79	149
60	79	149
64	79	149
68	80	150
72	79	149
76	80	150
80	79	149
84	79	149
88	79	148
93	79	149
98	79	149
103	80	150
108	80	150
113	80	150
118	79	149
123	80	149
127	79	148
134	79	149
139	79	149
146	79	149
153	80	149
-217	57	106
-207	57	107
-201	58	109
-200	61	114
-195	62	117
-195	65	122
-192	67	126
-197	72	135
-203	77	145
-193	77	145
-185	77	145
-178	78	146
-170	78	146
-164	78	147
-156	78	146
-150	78	146
-144	78	146
-136	77	145
-132	78	146
-126	78	146
-121	78	146
-115	78	146
-111	78	147
-106	78	147
-100	78	146
-96	78	147
-91	78	146
-87	78	147
-83	78	147
-78	78	147
-74	78	147
-70	78	147
-66	78	147
-62	78	147
-58	78	147
-54	78	147
-51	78	147
-47	78	147
-43	78	146
-40	78	147
-36	78	147
-33	78	147
-29	78	147
-25	78	146
-22	78	147
-19	78	147
-15	78	147
-12	78	147
-9	78	147
-5	78	147
-2	78	147
1	78	147
5	78	147
8	78	147
11	79	148
15	79	148
18	79	148
21	79	148
25	79	148
29	79	149
32	79	149
35	79	148
39	79	149
42	79	148
46	79	149
50	79	149
54	79	149
57	79	149
62	80	150
66	79	149
69	79	149
74	79	149
78	79	149
81	79	148
86	79	149
90	79	148
95	79	149
100	80	150
105	80	150
110	79	149
115	80	150
120	80	150
125	79	149
130	79	149
137	79	149
142	79	149
149	79	149
151	78	146
177	11	19
-205	63	110
-202	65	114
-198	67	117
-196	69	121
-193	71	125
-203	82	143
-196	83	145
-187	82	144
-180	83	145
-171	82	143
-164	82	144
-156	82	143
-149	81	143
-144	82	144
-138	82	144
-132	82	144
-126	82	144
-122	83	145
-116	83	145
-111	83	145
-107	83	145
-102	83	145
-97	83	145
-92	83	145
-88	83	145
-84	83	145
-79	83	146
-75	83	146
-71	83	146
-67	83	145
-63	83	146
-59	83	146
-56	83	146
-52	83	145
-48	83	145
-44	83	146
-41	83	144
-37	83	145
-34	83	145
-30	83	145
-27	83	145
-23	83	145
-20	83	145
-16	83	145
-13	83	145
-10	83	145
-6	83	145
-3	83	145
0	83	145
4	83	146
7	84	146
10	84	146
14	84	146
17	83	145
20	83	146
24	84	146
28	84	147
31	84	146
34	84	147
38	84	147
42	84	147
45	84	148
49	84	147
53	85	148
57	84	148
60	84	147
64	85	148
68	85	148
72	85	148
77	85	148
80	84	148
85	84	148
89	84	148
93	84	147
98	84	147
103	85	148
108	85	148
112	84	147
117	84	147
123	84	147
128	84	147
133	84	146
139	84	147
145	84	146
152	84	147
-214	61	107
-205	62	108
-202	64	113
-199	66	116
-196	69	120
