0	0	0
-211	47	88
-205	48	90
-202	50	94
-198	52	97
-196	54	101
-195	56	105
-192	58	109
-192	61	114
-188	62	117
-184	64	120
-180	65	123
-178	67	127
-177	70	132
-174	72	135
-183	79	148
-186	83	156
-178	83	156
-170	83	156
-164	83	157
-156	83	156
-150	84	157
-144	83	157
-137	83	156
-133	84	157
-126	83	157
-121	83	157
-116	83	157
-111	84	157
-106	84	157
-101	84	157
-96	84	158
-91	83	157
-87	84	158
-83	84	158
-78	84	157
-74	84	157
-70	84	157
-65	84	157
-61	84	157
-58	84	157
-54	84	158
-50	84	158
-46	84	158
-42	84	158
-38	84	158
-35	84	158
-31	84	158
-27	84	158
-24	84	158
-20	84	158
-17	84	158
-13	84	158
-9	84	158
-6	84	158
-2	84	158
1	84	158
5	84	158
8	84	158
12	84	159
15	84	158
19	84	158
22	85	159
26	85	159
30	85	159
33	85	159
37	85	160
41	85	159
45	85	159
49	85	160
52	85	159
56	84	159
60	85	159
64	85	159
68	84	159
73	85	160
77	86	161
81	85	160
86	85	160
90	85	160
94	85	159
100	85	160
105	85	160
109	85	159
114	85	159
119	85	159
125	85	159
130	85	159
136	85	159
142	85	160
149	85	160
155	85	159
161	85	160
134	67	126
132	63	119
132	61	115
134	59	112
-212	47	87
-206	48	90
-201	49	93
-197	51	96
-196	53	100
-195	56	105
-191	57	108
-192	60	114
-188	62	116
-185	64	120
-183	66	124
-178	67	126
-177	70	131
-173	71	134
-181	78	146
-187	84	157
-178	83	156
-170	83	156
-164	83	157
-156	83	156
-150	83	156
-144	83	157
-138	83	156
-133	84	157
-126	83	157
-121	83	157
-115	83	157
-111	83	157
-106	84	157
-101	84	158
-96	84	158
-91	84	158
-87	84	158
-83	84	158
-78	84	157
-73	84	157
-69	84	157
-65	84	157
-61	84	158
-57	84	158
-54	84	158
-50	84	158
-46	84	158
-42	84	158
-38	84	158
-34	84	158
-31	84	158
-27	84	158
-23	84	159
-20	84	158
-16	84	158
-13	84	159
-9	84	158
-5	84	158
-2	84	158
2	84	158
5	84	158
9	84	158
12	84	158
16	84	159
19	85	159
23	85	159
27	84	159
30	84	159
34	85	159
38	85	159
42	85	159
45	85	159
49	85	160
53	85	159
57	85	160
61	85	159
65	84	159
69	85	159
74	85	160
78	85	161
82	85	160
87	85	160
91	85	160
96	85	160
101	85	160
106	85	160
110	84	159
115	85	159
120	85	159
126	85	160
132	85	160
137	84	158
143	85	159
150	85	160
157	85	160
164	85	160
133	66	124
133	63	118
133	61	114
138	60	113
-209	52	92
-203	54	94
-201	56	98
-196	58	101
-196	60	106
-195	63	111
-192	65	114
-187	66	116
-185	69	120
-183	71	124
-180	73	128
-186	79	138
-193	85	149
-187	86	151
-178	86	150
-171	86	150
-164	86	151
-158	86	151
-151	86	151
-144	86	150
-138	86	151
-133	86	151
-127	86	151
-122	86	151
-117	87	152
-112	87	152
-107	87	151
-102	86	151
-97	87	152
-92	87	152
-88	86	151
-83	86	151
-79	86	151
-75	87	151
-70	86	151
-67	87	152
-63	87	152
-59	87	152
-55	87	152
-51	87	152
-47	87	152
-44	87	152
-40	87	152
-36	87	152
-33	87	152
-29	87	152
-26	87	152
-22	87	152
-18	87	152
-15	87	152
-11	87	152
-8	87	152
-5	87	152
-1	87	153
2	87	152
6	87	152
9	87	152
13	87	153
16	87	152
19	87	153
23	87	152
26	87	152
30	87	153
34	87	153
37	88	153
41	87	153
44	87	152
48	87	153
52	87	153
56	87	153
60	87	153
64	88	153
68	88	154
72	88	153
76	87	153
80	87	153
85	88	154
89	88	154
94	88	154
98	88	153
103	88	154
108	88	153
113	88	153
117	87	153
123	87	153
129	88	154
134	88	153
140	88	153
147	88	154
153	88	154
131	72	126
132	69	121
135	68	119
-212	52	91
-205	53	93
-201	55	96
-197	57	99
-195	59	103
-195	62	108
-194	64	113
-188	66	115
-186	68	118
-183	70	122
-183	73	127
-179	75	130
-185	80	141
-189	86	150
-182	86	150
-174	86	150
-167	86	151
-160	86	151
-154	86	151
-147	86	151
-141	86	151
-135	86	150
-129	86	151
-124	86	151
-118	86	151
-113	86	151
-109	87	152
-103	87	152
-99	87	152
-94	87	152
-90	87	151
-85	87	151
-81	87	151
-76	87	151
-72	87	152
-68	87	152
-64	87	152
-60	87	152
-56	87	152
-52	87	152
-49	87	152
-45	87	152
-41	87	152
-37	87	152
-34	87	152
-30	87	152
-27	87	152
-23	87	152
-20	87	152
-16	87	152
-12	87	152
-9	87	152
-6	87	152
-2	87	152
1	87	152
5	87	152
8	87	152
12	87	152
15	87	153
19	87	153
22	87	153
26	87	152
29	87	153
33	88	153
36	88	153
40	88	153
44	88	153
48	87	153
51	88	153
55	88	153
59	88	154
63	88	154
67	88	154
71	88	153
75	87	153
80	88	154
85	89	155
89	88	154
93	88	154
98	88	154
102	88	153
107	88	153
112	88	154
117	87	153
122	87	153
128	88	154
134	88	153
140	88	154
146	88	153
152	88	154
132	72	127
131	69	121
135	68	119
-216	65	106
-206	65	106
-200	66	108
-201	70	114
-196	72	117
-194	74	121
-200	80	131
-206	86	140
