0	0	0
-213	78	78
-267	102	102
-264	107	107
-265	113	113
-262	118	118
-261	124	124
-262	131	131
-261	136	136
-251	138	138
-242	139	139
-231	139	139
-221	140	140
-209	139	139
-201	140	140
-192	140	140
-183	140	140
-175	140	140
-167	141	141
-160	141	141
-153	142	142
-145	141	141
-138	141	141
-131	141	141
-125	142	142
-119	142	142
-113	142	142
-107	142	142
-101	142	142
-95	142	142
-89	142	142
-83	141	141
-78	142	142
-73	143	143
-18	44	44
-10	37	37
-9	37	37
-8	37	37
-7	37	37
-5	37	37
-4	37	37
-3	37	37
-2	37	37
-1	37	37
1	37	37
2	37	37
3	37	37
4	37	37
6	37	37
7	37	37
8	37	37
9	37	37
11	37	37
12	37	37
13	37	37
27	54	54
27	49	49
27	45	45
27	42	42
26	39	39
26	36	36
26	33	33
26	31	31
26	29	29
25	28	28
25	26	26
25	24	24
25	23	23
25	22	22
25	20	20
25	19	19
25	18	18
24	17	17
24	16	16
24	15	15
24	14	14
24	14	14
-211	78	78
-266	103	103
-264	108	108
-266	115	115
-262	119	119
-263	125	125
-264	132	132
-263	138	138
-252	139	139
-241	140	140
-230	140	140
-219	140	140
-208	139	139
-200	140	140
-192	141	141
-182	140	140
-174	141	141
-167	141	141
-159	142	142
-152	142	142
-145	142	142
-138	142	142
-131	142	142
-124	141	141
-118	141	141
-111	141	141
-106	143	143
-100	142	142
-94	142	142
-88	142	142
-83	142	142
-77	142	142
-73	143	143
-10	37	37
-9	37	37
-8	37	37
-7	37	37
-5	37	37
-4	37	37
-3	37	37
-2	37	37
0	37	37
1	37	37
2	37	37
3	37	37
4	37	37
6	37	37
7	37	37
8	37	37
9	37	37
11	37	37
12	37	37
13	37	37
27	53	53
27	49	49
27	45	45
27	42	42
26	38	38
26	36	36
26	33	33
26	31	31
26	29	29
25	28	28
25	26	26
25	24	24
25	23	23
25	21	21
25	20	20
24	19	19
24	18	18
24	17	17
24	16	16
24	15	15
24	15	15
24	14	14
-218	84	71
-267	109	91
-264	114	96
-263	120	101
-262	126	106
-261	131	110
-262	139	116
-262	146	122
-259	152	127
-245	151	126
-235	151	127
-226	152	128
-215	152	127
-204	152	127
-196	152	128
-187	152	128
-178	152	128
-170	152	128
-163	153	129
-156	154	129
-150	155	130
-142	154	129
-134	153	128
-127	153	129
-121	153	129
-115	153	129
-109	154	129
-103	154	130
-97	155	130
-91	154	130
-85	154	129
-80	155	130
-75	154	130
-19	46	39
-18	48	41
-11	40	34
-10	40	34
-8	40	34
-7	40	34
-6	40	34
-5	40	34
-3	40	34
-2	40	34
-1	40	34
0	40	34
2	40	34
3	40	34
4	40	34
5	40	34
6	40	34
8	40	34
9	40	34
10	40	34
11	40	34
13	40	34
28	61	51
27	55	46
27	51	42
27	46	39
27	43	36
26	40	34
26	37	31
26	35	29
26	33	27
26	31	26
25	29	24
25	27	23
25	25	21
25	24	20
25	23	19
25	21	18
24	20	17
24	19	16
24	18	15
24	17	14
24	16	14
24	15	13
-217	85	71
-271	111	93
-264	115	96
-263	121	101
-261	126	106
-262	133	112
-261	139	117
-261	146	123
-258	152	127
-244	151	127
-232	151	127
-225	153	128
-212	152	127
-203	152	128
-194	152	128
-185	152	127
-177	153	128
-168	152	128
-162	153	129
-154	154	129
-148	154	129
-139	153	129
-133	154	129
-126	154	129
-119	153	129
-114	154	129
-107	154	129
-102	155	130
-96	155	130
-90	154	130
-84	153	129
-79	154	129
-74	155	130
-18	46	39
-18	48	41
-11	40	34
-9	40	34
-8	40	34
-7	40	34
-5	40	34
-4	40	34
-3	40	34
-2	40	34
0	40	34
1	40	34
2	40	34
3	40	34
4	40	34
6	40	34
7	40	34
8	40	34
9	40	34
10	40	34
12	40	34
13	40	34
27	58	49
27	53	45
27	49	41
27	45	38
26	42	35
26	39	33
26	36	31
26	34	29
26	32	27
25	30	25
25	28	24
25	26	22
25	25	21
25	23	20
25	22	18
25	21	17
24	20	16
