-105	127	111
-100	128	111
-95	129	112
-90	128	111
-85	128	112
-80	128	112
-76	129	112
-71	129	112
-67	128	112
-62	128	111
-58	128	112
-54	129	112
-49	128	112
-46	129	112
-41	129	112
-37	129	112
-33	129	112
-29	129	112
-25	129	112
-22	129	112
-17	129	112
-14	129	113
-10	129	112
-6	129	112
-2	129	112
2	129	112
6	126	110
9	125	109
13	126	110
17	129	112
21	129	112
25	130	113
29	130	113
33	129	112
37	129	112
41	130	113
45	129	112
49	129	112
53	130	113
57	129	112
62	129	112
67	130	113
71	130	113
76	130	113
80	130	113
85	130	113
90	131	114
96	131	114
101	131	114
105	130	113
38	42	37
39	41	36
41	40	35
42	39	34
44	38	33
161	131	114
168	131	114
177	132	114
185	131	114
193	131	114
201	130	113
211	131	114
-93	28	24
-95	30	26
-95	33	28
-96	35	30
-99	38	33
-100	40	35
-100	43	37
-99	44	39
-100	47	41
-100	49	43
-102	53	46
-103	56	48
-102	58	50
-102	60	53
-102	64	55
-109	71	61
-106	72	63
-105	75	65
-104	77	67
-106	83	72
-119	96	84
-119	101	87
-118	104	90
-122	113	98
-132	127	111
-125	127	110
-120	127	111
-114	127	110
-109	128	111
-104	128	111
-99	129	112
-93	128	111
-89	129	112
-84	129	112
-79	129	112
-75	129	112
-70	129	112
-65	128	111
-61	128	112
-57	129	112
-53	129	112
-48	128	112
-44	129	112
-40	129	112
-36	129	112
-32	129	112
-28	129	112
-24	129	112
-20	129	112
-16	129	112
-12	130	113
-8	129	112
-5	129	112
-1	129	112
3	129	112
7	126	109
11	125	109
14	126	110
18	129	112
22	129	112
26	129	112
30	130	113
34	129	112
38	129	112
42	129	112
46	129	112
51	130	113
55	130	113
59	129	112
64	130	113
68	130	113
73	131	114
78	131	114
82	131	113
87	130	113
92	130	113
97	131	113
102	131	113
107	130	113
38	42	37
40	41	36
41	39	34
43	39	34
163	130	113
171	131	114
180	132	115
188	132	115
195	130	113
204	131	114
214	131	114
-93	29	23
-96	32	25
-96	34	26
-98	36	28
-100	39	31
-100	41	32
-100	44	34
-100	46	36
-100	48	38
-101	51	40
-103	55	43
-102	57	44
-101	59	46
-101	62	48
-109	70	55
-108	72	56
-105	73	57
-104	77	60
-105	80	63
-105	84	65
-121	101	79
-120	105	82
-124	113	88
-130	124	97
-136	135	106
-131	136	106
-125	136	107
-119	136	106
-114	137	107
-108	137	107
-103	137	107
-98	137	107
-93	138	108
-88	138	108
-83	138	108
-79	138	108
-74	138	108
-69	138	108
-65	139	108
-60	138	108
-56	137	107
-52	138	108
-47	138	107
-43	138	108
-39	138	108
-35	137	107
-31	138	107
-27	138	108
-23	138	108
-19	138	108
-15	139	108
-11	138	108
-7	139	108
-3	138	108
1	137	107
5	129	101
8	128	100
12	130	101
16	131	103
21	138	108
25	138	108
29	138	108
33	139	108
37	139	108
41	138	108
45	138	108
49	138	108
54	139	108
58	139	108
63	139	109
67	140	109
71	139	109
76	139	109
81	139	109
33	50	39
89	137	107
96	140	109
35	46	36
36	45	35
39	44	34
39	42	33
149	140	109
156	140	110
163	139	109
171	141	110
179	141	110
187	140	110
194	139	109
203	140	109
213	140	109
-93	28	22
-95	30	23
-96	32	25
-96	35	27
-99	38	30
-99	40	31
-100	42	33
-100	45	35
-100	47	37
-100	50	39
-102	53	42
-103	56	44
-101	58	45
-101	60	47
-106	67	52
-108	71	55
-106	73	57
-104	75	58
-105	79	62
-105	82	64
-118	97	76
-121	103	81
-122	109	85
-124	116	91
-126	123	96
-133	136	106
-127	136	106
-121	137	107
-115	136	106
-110	136	106
-104	136	106
-100	137	107
-95	137	107
-90	138	108
-85	137	107
-80	138	108
-75	138	108
-71	138	108
-66	138	108
-61	138	108
-57	138	108
-53	138	108
-48	137	107
-44	138	108
-40	138	108
-36	138	108
-32	138	108
-28	138	108
-24	138	108
-20	138	108
-15	138	108
-12	139	109
-8	138	108
-4	139	108
0	138	108
8	129	101
12	129	101
20	138	108
24	138	108
28	138	108
32	139	108
36	139	108
40	139	108
44	138	108
49	138	108
53	139	108
57	138	108
62	140	109
67	140	109
71	139	109
76	139	109
81	139	109
33	51	40
90	139	108
96	140	109
35	46	36
36	45	35
38	43	34
39	42	33
149	140	109
155	139	109
162	140	109
171	141	110
179	141	110
187	140	110
194	139	109
203	140	109
213	140	109
-93	27	19
-96	30	21
-95	32	22
-98	34	24
-100	37	26
-100	39	28
-100	42	29
-100	44	31
-100	47	33
-102	50	35
-102	53	37
-101	55	38
-100	57	40
-107	63	44
-108	67	47
-106	69	48
-104	71	49
-108	77	54
-101	75	52
-101	79	55
-104	84	59
-125	106	74
-124	109	77
-128	118	83
-129	124	87
-132	133	93
-142	149	105
-136	150	105
-131	151	106
-125	151	106
-119	151	106
-113	151	106
-107	151	106
-101	151	105
-97	152	106
-91	151	106
-86	151	106
-81	151	106
-76	152	106
-72	152	106
-67	153	107
-63	153	107
-58	153	107
-53	152	106
-49	153	107
-44	153	107
-40	152	107
-36	153	107
-31	153	107
-27	153	107
-23	152	107
-19	153	107
-14	153	107
-10	153	107
-6	153	107
-2	153	107
2	153	107
7	153	107
11	153	107
15	153	107
19	153	107
23	153	107
28	153	107
32	153	107
36	153	107
41	154	108
45	154	108
49	153	107
54	153	107
58	153	107
63	153	107
68	153	107
72	153	107
77	152	107
28	49	34
30	49	34
31	48	33
32	47	33
114	153	107
120	153	107
126	154	108
133	154	108
139	153	107
145	154	108
152	154	108
160	154	108
168	155	108
175	155	108
182	154	108
191	154	108
201	155	109
207	153	107
216	153	107
226	153	107
238	154	108
250	154	108
77	43	30
-93	26	18
-94	29	20
-95	31	22
-97	33	23
-100	36	25
-100	39	27
-100	41	29
-100	43	30
-101	46	32
-101	49	34
-102	52	36
-102	54	38
-100	56	39
-101	59	41
-108	66	46
-106	68	48
-104	70	49
-107	75	53
-101	74	52
-101	77	54
-103	83	58
-126	104	73
-125	109	76
-126	115	80
-126	120	84
-132	131	92
-143	149	104
-138	151	105
-132	151	106
-125	150	105
-119	151	105
-114	151	106
-108	151	105
-103	151	106
-98	151	106
-92	151	106
-87	152	106
-82	151	106
-77	152	106
-73	152	107
-68	152	107
-64	153	107
-59	152	107
-54	152	106
-50	152	107
-45	153	107
-40	152	107
-36	152	107
-32	152	107
-28	153	107
-23	153	107
-19	153	107
-15	153	107
-11	153	107
-6	153	107
-2	153	107
2	154	107
6	153	107
10	153	107
15	154	107
18	153	107
23	153	107
27	154	108
31	153	107
36	153	107
40	154	108
44	154	108
49	153	107
53	153	107
58	153	107
62	154	108
67	153	107
72	153	107
76	153	107
29	48	34
31	48	33
32	48	33
114	153	107
120	154	108
125	153	107
132	154	108
138	153	107
145	154	108
152	154	108
159	155	108
167	155	108
175	155	109
181	154	108
190	154	108
201	155	109
207	153	107
216	153	107
226	153	107
238	154	108
250	154	108
77	43	30
-92	27	17
-96	30	19
-96	33	20
-98	35	22
-100	38	24
-100	40	25
-100	43	27
-101	45	28
-101	48	30
-102	51	32
-102	54	34
-101	56	35
-100	58	36
-109	66	41
-107	68	43
-105	70	44
-104	72	45
-112	82	51
-101	77	48
-126	109	68
-123	111	70
-129	122	76
-131	130	81
-133	137	86
-146	157	98
-140	158	99
-134	159	99
-128	159	100
-122	159	100
-117	160	100
-110	159	100
-105	160	100
-99	159	99
-94	159	100
-89	160	100
-84	159	100
-79	160	100
-74	159	100
-69	160	100
-65	161	101
-60	160	100
-55	161	101
-51	161	101
-46	161	101
-41	160	100
-37	161	101
-33	161	101
-28	161	101
-24	161	101
-20	161	101
-15	161	101
-11	161	101
-7	161	101
-3	161	101
2	161	101
6	161	101
10	161	101
15	161	101
19	162	101
23	162	101
27	162	101
32	162	101
36	162	101
40	161	101
45	162	101
50	162	101
54	161	101
59	162	101
63	161	101
68	160	100
73	161	101
78	161	100
83	161	100
28	48	30
31	50	31
99	162	101
108	167	105
110	161	101
116	162	101
122	162	101
127	161	101
134	162	101
141	162	101
147	162	101
155	163	102
162	163	102
170	163	102
176	162	101
184	162	101
192	162	101
201	162	101
209	161	101
221	162	101
231	162	102
240	161	101
252	162	101
266	163	102
-92	26	16
-93	28	18
-95	31	19
-97	33	21
-99	36	23
-100	39	24
-100	41	26
-100	44	27
-101	47	29
-102	49	31
-102	52	33
-101	55	34
-101	57	35
-101	60	37
-109	67	42
-106	69	43
-104	71	44
-111	79	49
-110	82	51
-100	78	48
-102	83	52
-126	107	67
-125	110	69
-125	115	72
-130	125	78
-131	132	83
-134	142	89
-144	158	99
-138	159	99
-131	159	99
-126	160	100
-119	160	100
-113	159	99
-107	159	99
-102	160	100
-97	160	100
-91	160	100
-86	160	100
-81	160	100
-76	160	100
-71	160	100
-67	160	100
-62	161	101
-57	161	100
-53	161	101
-48	160	100
-43	161	100
-39	161	100
-35	161	100
-30	161	101
-26	160	100
-22	162	101
-17	162	101
-13	161	101
-9	161	101
-4	161	101
0	161	101
4	161	101
9	161	101
13	161	101
17	162	101
21	161	101
26	161	101
30	162	101
34	161	101
39	162	101
43	162	101
48	162	101
52	161	101
57	162	101
61	162	101
66	161	101
71	162	101
75	160	100
81	161	101
28	49	31
30	50	31
113	162	101
119	162	101
125	162	101
131	162	101
137	161	101
144	162	101
152	162	101
159	163	102
166	163	102
174	163	102
181	161	101
190	162	101
199	163	102
208	162	102
216	162	101
227	162	101
237	162	101
248	162	101
261	163	102
77	44	28
-92	24	13
-92	26	15
-95	29	16
-97	32	18
-100	35	19
-100	37	21
-100	40	22
-101	42	23
-102	45	25
-102	48	26
-101	50	27
-100	52	29
-100	54	30
-108	62	34
-107	64	35
-104	65	36
-111	73	40
-112	77	43
-111	79	44
-102	77	43
-123	105	58
-128	114	63
-129	120	66
-132	129	71
-139	141	78
-142	152	84
-146	162	90
-156	181	100
-148	180	100
-142	182	101
-129	174	96
-128	181	101
-122	182	101
-116	182	101
-110	182	101
-104	181	101
-99	183	101
-93	182	101
-88	184	102
-82	183	101
-77	184	102
-72	184	102
-66	183	101
-61	183	102
-56	184	102
-51	183	101
-46	183	102
-41	183	101
-36	183	102
-31	183	101
-27	184	102
-22	183	101
-17	183	101
-12	183	102
-8	184	102
-3	183	102
2	183	102
6	183	102
11	183	101
16	183	102
20	183	101
25	183	101
30	183	101
35	183	102
39	183	101
44	183	101
49	184	102
54	184	102
59	183	102
65	185	103
70	185	102
75	184	102
80	185	103
86	184	102
92	185	102
27	47	26
28	46	26
126	183	102
134	185	102
141	186	103
146	184	102
154	184	102
161	184	102
168	183	101
177	185	102
185	184	102
192	183	102
201	184	102
211	185	102
220	184	102
231	185	102
239	182	101
252	184	102
266	186	103
277	185	102
222	141	78
227	137	76
235	136	75
-92	24	14
-93	27	15
-95	29	16
-97	32	18
-100	35	19
-100	37	21
-100	40	22
-101	43	24
-102	45	25
-102	48	27
-101	50	28
-99	52	29
-100	55	30
-108	62	34
-106	64	35
-104	66	36
-111	73	41
-112	77	43
-110	80	44
-98	75	41
-125	103	57
-123	105	58
-129	116	64
-128	120	67
-136	133	74
-142	145	81
-144	154	85
-145	163	90
-154	181	100
-147	181	100
-140	181	100
-133	180	100
-128	182	101
-121	181	100
-115	181	101
-109	182	101
-103	182	101
-98	183	101
-92	183	102
-87	183	102
-81	183	101
-76	184	102
-71	184	102
-65	183	102
-60	183	102
-55	183	102
-50	183	101
-45	183	102
-40	183	101
-35	182	101
-31	183	102
-26	183	101
-21	183	102
-16	183	101
-12	183	102
-7	184	102
-2	183	101
3	183	102
7	183	102
12	183	101
17	183	102
21	183	101
26	183	101
30	182	101
35	183	101
40	183	101
45	183	101
50	184	102
55	183	102
60	183	101
66	185	102
71	185	102
76	184	102
81	185	102
87	184	102
92	185	102
27	47	26
28	47	26
128	184	102
135	185	103
141	184	102
148	184	102
155	183	102
163	184	102
170	183	102
178	184	102
186	184	102
194	183	102
203	184	102
214	185	102
221	183	101
232	184	102
243	184	102
255	184	102
267	184	102
280	184	102
223	139	77
233	139	77
78	43	24
-91	23	11
-91	26	12
-95	29	14
-97	31	15
-100	35	17
-101	37	18
-101	40	19
-101	42	21
-102	45	22
-101	47	23
-100	49	24
-99	51	25
-107	58	28
-107	61	30
-105	63	31
-104	65	32
-112	74	36
-111	76	37
-119	85	41
-96	72	35
-124	101	49
-122	104	51
-128	114	56
-128	119	58
-136	132	64
-140	143	70
-146	155	76
-143	160	78
-139	162	79
-134	164	80
-131	168	82
-126	170	83
-121	171	83
-118	175	85
-115	179	88
-111	183	89
-107	185	90
-103	189	92
-102	199	97
-96	199	97
-90	198	97
-85	199	97
-79	198	97
-74	200	98
-68	200	98
-63	200	97
-58	200	98
-53	202	98
-47	200	98
-42	200	98
-37	201	98
-32	201	98
-27	200	98
-22	202	99
-16	201	98
-11	201	98
-6	201	98
-1	201	98
4	201	98
9	200	97
14	200	98
18	201	98
24	202	98
29	202	98
33	201	98
39	201	98
44	201	98
49	201	98
55	201	98
60	201	98
65	200	98
70	201	98
76	201	98
81	201	98
87	200	97
93	202	98
26	48	23
27	45	22
119	203	99
131	201	98
138	201	98
144	200	97
152	201	98
158	200	98
167	201	98
175	201	98
181	200	97
190	200	97
201	202	98
208	200	97
218	201	98
227	200	97
238	201	98
252	203	99
262	201	98
271	200	97
279	196	96
217	145	71
225	143	70
229	139	68
233	135	66
78	41	20
-91	24	12
-93	26	13
-96	29	14
-98	32	16
-100	35	17
-101	37	18
-101	40	20
-102	43	21
-102	45	22
-101	47	23
-99	49	24
-99	52	25
-109	59	29
-107	61	30
-105	63	31
-104	66	32
-112	74	36
-112	77	38
-120	87	42
-123	102	50
-126	109	53
-127	115	56
-132	124	61
-136	134	66
-140	144	70
-145	156	76
-142	160	78
-139	164	80
-134	166	81
-131	170	83
-125	170	83
-120	172	84
-118	177	86
-114	181	88
-110	184	90
-106	186	91
-105	196	96
-101	199	97
-95	199	97
-89	199	97
-84	199	97
-78	200	98
-72	199	97
-67	201	98
-62	200	98
-57	201	98
-51	200	98
-46	201	98
-41	200	98
-36	201	98
-31	202	98
-26	202	98
-20	201	98
-15	201	98
-10	200	98
-5	201	98
0	201	98
5	200	97
10	201	98
15	201	98
20	201	98
24	200	98
30	202	98
35	201	98
40	201	98
45	201	98
50	201	98
56	201	98
61	201	98
66	200	97
71	201	98
77	201	98
83	200	98
89	201	98
94	201	98
26	48	23
27	46	23
118	199	97
132	201	98
139	200	98
146	201	98
153	200	98
161	201	98
168	200	98
176	200	98
185	201	98
192	200	98
202	201	98
210	200	97
220	200	97
231	201	98
241	201	98
255	202	99
266	202	98
275	200	98
218	151	73
219	145	71
226	142	69
230	138	67
234	134	65
78	41	20
-91	23	10
-90	25	10
-95	28	12
-97	31	13
-100	34	14
-101	36	15
-101	39	17
-102	42	18
-101	44	19
-100	46	19
-98	48	20
-98	50	21
-109	58	25
-107	60	26
-105	62	26
-104	65	27
-112	73	31
-112	76	32
-120	85	36
-124	101	43
-122	104	44
-127	113	48
-127	117	50
-134	130	55
-140	141	60
-144	152	64
-143	158	67
-140	161	68
-137	166	71
-133	168	71
-129	171	73
-124	174	74
-117	171	73
-114	175	74
-109	176	75
-104	178	76
-101	183	78
-96	183	78
-91	184	78
-87	187	80
-83	190	80
-82	200	85
-77	203	86
-77	216	92
-72	218	93
-66	219	93
-60	220	93
-54	219	93
-49	219	93
-43	219	93
-38	218	93
-32	219	93
-27	220	93
-22	218	93
-16	219	93
-11	218	93
-6	219	93
0	219	93
5	219	93
10	219	93
16	218	93
21	219	93
26	219	93
31	218	93
37	218	93
42	218	92
48	219	93
53	219	93
59	219	93
65	219	93
71	220	93
76	219	93
82	221	94
88	220	93
95	221	94
100	220	93
25	47	20
113	219	93
127	221	94
141	220	93
147	219	93
155	219	93
162	218	93
169	218	93
179	220	94
186	219	93
194	218	93
204	219	93
212	218	92
223	219	93
236	222	94
244	219	93
256	220	93
230	189	80
241	189	80
239	179	76
214	152	65
215	146	62
221	143	61
229	142	60
254	142	60
78	40	17
-90	23	10
-92	26	11
-96	29	12
-98	32	13
-100	35	15
-101	37	16
-102	40	17
-102	42	18
-101	44	19
-99	47	20
-98	49	21
-99	52	22
-108	59	25
-105	61	26
-104	63	27
-111	70	30
-111	74	31
-112	78	33
-123	89	38
-122	101	43
-127	110	47
-127	115	49
-132	124	53
-141	139	59
-138	143	61
-145	156	66
-142	160	68
-139	164	70
-134	166	70
-130	169	72
-126	171	73
-121	173	73
-115	173	73
-110	174	74
-106	178	75
-102	180	77
-98	182	77
-94	185	79
-89	186	79
-85	189	80
-80	190	81
-79	201	85
-76	206	87
-74	218	93
-69	219	93
-63	219	93
-58	220	93
-52	219	93
-46	218	93
-40	218	93
-35	219	93
-30	220	93
-24	219	93
-19	218	93
-14	219	93
-8	218	93
-3	219	93
2	219	93
8	220	93
13	218	93
18	218	92
24	219	93
29	219	93
34	219	93
40	218	93
45	219	93
51	219	93
57	219	93
62	220	93
68	220	93
74	220	93
80	221	94
86	221	94
92	221	94
98	221	94
103	218	93
111	220	93
27	46	20
129	216	92
140	222	94
145	219	93
152	219	93
159	218	93
168	219	93
175	218	93
185	220	93
192	218	92
202	219	93
210	218	92
221	220	93
230	218	93
243	220	94
253	219	93
246	204	87
240	190	81
238	180	76
220	159	67
214	148	63
219	144	61
227	143	61
78	40	17
